,datadate,tic,adjcp,open,high,low,volume,turbulence
1672,20120427,AXP,60.17,59.85,60.96,59.83,12651280,4.4536244832478555
1673,20120427,BA,77.27,77.28,77.57,76.9,3756544,4.4536244832478555
1674,20120430,AXP,60.21,60.05,60.31,59.75,7902441,4.654327365577725
1675,20120430,BA,76.8,76.51,76.87,75.68,5811059,4.654327365577725
1676,20120501,AXP,60.97,59.95,61.17,59.67,10333120,5.037322782720283
1677,20120501,BA,77.25,76.59,77.8301,75.85,4287655,5.037322782720283
1678,20120502,AXP,61.05,60.5,61.42,60.33,8131319,5.063170372818636
1679,20120502,BA,77.26,76.77,77.5,76.34,3073459,5.063170372818636
1680,20120503,AXP,60.86,61.13,61.33,60.38,6919519,5.0720800032818785
1681,20120503,BA,76.83,77.13,77.33,76.52,3272591,5.0720800032818785
1682,20120504,AXP,60.1,60.68,60.71,60.04,6152252,4.880012087561102
1683,20120504,BA,75.84,76.35,76.56,75.5,3365423,4.880012087561102
1684,20120507,AXP,60.1,60.06,60.65,59.91,4408834,4.7871825074297
1685,20120507,BA,75.96,75.79,76.08,75.37,3551408,4.7871825074297
1686,20120508,AXP,59.89,59.86,60.2,59.16,6123107,4.856757284365204
1687,20120508,BA,75.4,75.38,75.6,74.55,4033939,4.856757284365204
1688,20120509,AXP,59.46,59.17,59.99,58.93,7832741,5.178996327142941
1689,20120509,BA,74.05,74.25,74.86,73.32,3926575,5.178996327142941
1690,20120510,AXP,59.42,59.87,59.95,59.265,4136089,5.250723577652526
1691,20120510,BA,73.8,74.46,75.07,73.63,2952633,5.250723577652526
1692,20120511,AXP,59.64,59.17,60.07,59.0,4185569,5.563927563404716
1693,20120511,BA,73.56,73.59,74.11,73.25,3188953,5.563927563404716
1694,20120514,AXP,58.42,59.02,59.43899999999999,58.38,5653815,4.671134131458851
1695,20120514,BA,73.12,72.89,73.79,72.35,3585424,4.671134131458851
1696,20120515,AXP,57.94,58.42,58.869,57.78,5089501,4.5277471233852165
1697,20120515,BA,72.58,73.0,73.67,72.42,3252223,4.5277471233852165
1698,20120516,AXP,57.39,58.34,58.79,57.35,5261744,4.163375371038027
1699,20120516,BA,72.35,72.82,73.51,72.29,3648057,4.163375371038027
1700,20120517,AXP,55.65,57.37,57.43,55.62,8428546,4.155894026374106
1701,20120517,BA,69.73,72.31,72.48,69.46,6172803,4.155894026374106
1702,20120518,AXP,55.4,55.74,55.84,55.05,8783659,4.265892997144004
1703,20120518,BA,69.15,69.95,70.34,68.93,5596967,4.265892997144004
1704,20120521,AXP,56.33,55.82,56.52,55.56,4568536,3.550436377575041
1705,20120521,BA,71.78,70.46,71.85,70.14,4709283,3.550436377575041
1706,20120522,AXP,56.35,56.48,57.24,56.04,5857577,3.6944951594771185
1707,20120522,BA,71.48,71.65,72.21,71.08,4268580,3.6944951594771185
1708,20120523,AXP,55.97,55.82,56.1,54.8,6549622,3.3471201797797003
1709,20120523,BA,71.57,70.69,71.63,69.92,4222325,3.3471201797797003
1710,20120524,AXP,56.34,55.99,56.36,55.69,4486081,3.693725963207712
1711,20120524,BA,71.39,71.64,71.95,70.25,2942502,3.693725963207712
1712,20120525,AXP,55.81,56.28,56.36,55.615,3264262,3.9991053221942052
1713,20120525,BA,70.0,71.21,71.39,69.66,5163299,3.9991053221942052
1714,20120529,AXP,56.56,56.25,56.78,55.94,4129226,4.374704735907718
1715,20120529,BA,70.4,70.28,70.5,69.75,3973490,4.374704735907718
1716,20120530,AXP,55.46,55.84,55.99,55.28,5271951,4.012897864711997
1717,20120530,BA,69.39,69.88,70.09,69.25,4677582,4.012897864711997
1718,20120531,AXP,55.83,55.58,56.16,55.02,5418867,4.169937512244051
1719,20120531,BA,69.61,69.54,70.11,69.07,4180421,4.169937512244051
1720,20120601,AXP,53.43,54.62,55.32,53.18,8748796,3.572593458542979
1721,20120601,BA,67.24,68.67,68.88,67.14,5592593,3.572593458542979
1722,20120604,AXP,53.51,53.47,54.11,53.2,6101961,3.466385250155821
1723,20120604,BA,67.5,68.15,68.15,67.05,5478145,3.466385250155821
1724,20120605,AXP,53.98,53.46,54.1,53.24,6156304,3.777598717011716
1725,20120605,BA,67.58,67.31,67.7,66.82,3733828,3.777598717011716
1726,20120606,AXP,55.38,54.61,55.38,54.23,5329412,4.053909254764825
1727,20120606,BA,69.02,67.97,69.02,67.96,4050298,4.053909254764825
1728,20120607,AXP,55.24,56.06,56.37,55.11,5340538,3.4076318544680366
1729,20120607,BA,69.95,69.57,70.33,69.43,4004502,3.4076318544680366
1730,20120608,AXP,55.86,55.13,55.86,54.84,4001175,3.8749362240639122
1731,20120608,BA,69.94,69.66,69.97,69.27,3933414,3.8749362240639122
1732,20120611,AXP,55.1,56.46,56.61,55.05,5173422,3.189880324961277
1733,20120611,BA,70.11,70.61,70.85,69.8,4369378,3.189880324961277
1734,20120612,AXP,56.48,55.16,56.54,55.0,7007303,3.0316328936142485
1735,20120612,BA,72.58,70.93,72.82,70.74,6457767,3.0316328936142485
1736,20120613,AXP,55.1,56.15,56.5,54.865,6095764,2.3710620516516787
1737,20120613,BA,72.06,72.41,72.7,71.575,4720247,2.3710620516516787
1738,20120614,AXP,55.05,55.11,55.27,54.47,6999837,2.404035910019353
1739,20120614,BA,71.85,72.08,72.3,71.3881,5822847,2.404035910019353
1740,20120615,AXP,56.28,55.48,56.33,55.11,8150375,3.1050729886867714
1741,20120615,BA,71.99,72.09,72.38,71.58,5312346,3.1050729886867714
1742,20120618,AXP,55.85,56.09,56.3,55.55,4635308,2.8462121202810637
1743,20120618,BA,71.9,71.69,72.34,71.25,3435272,2.8462121202810637
1744,20120619,AXP,56.94,56.19,57.16,56.07,4816934,3.1329354062344854
1745,20120619,BA,72.92,72.36,73.22,72.02,4167103,3.1329354062344854
1746,20120620,AXP,57.44,57.12,57.87,56.91,5206451,3.4183890860538577
1747,20120620,BA,73.01,72.7,73.46,72.35,3468694,3.4183890860538577
1748,20120621,AXP,56.32,57.59,57.87,56.22,4811226,3.3491085750051055
1749,20120621,BA,71.37,73.35,73.62,71.25,3659254,3.3491085750051055
1750,20120622,AXP,56.79,56.81,57.1,56.41,6238827,3.3938189445863487
1751,20120622,BA,71.96,71.55,72.1,71.07,3264851,3.3938189445863487
1752,20120625,AXP,56.05,56.29,56.52,55.78,4025690,3.273956044658689
1753,20120625,BA,71.05,71.81,71.92,71.03,4111183,3.273956044658689
1754,20120626,AXP,56.11,56.01,56.34,55.6,4095248,3.357691009105433
1755,20120626,BA,70.93,71.3,71.63,70.48,2757576,3.357691009105433
1756,20120627,AXP,56.88,56.34,56.96,56.28,3281434,3.4490697792873988
1757,20120627,BA,71.87,70.98,72.04,70.95,2512828,3.4490697792873988
1758,20120628,AXP,56.69,56.4,56.765,55.68,4011974,3.431268804285931
1759,20120628,BA,71.58,71.15,71.74,70.63,3144551,3.431268804285931
1760,20120629,AXP,58.21,57.65,58.21,57.63,5339053,3.298793153568117
1761,20120629,BA,74.3,73.06,74.37,72.89,4419168,3.298793153568117
1762,20120702,AXP,59.05,58.51,59.11,58.36,4257581,4.3960448450655765
1763,20120702,BA,73.18,74.21,74.74,72.45,4893337,4.3960448450655765
1764,20120703,AXP,59.41,58.72,59.46,58.552,2280293,4.11095358503359
1765,20120703,BA,74.27,73.08,74.27,73.08,2166183,4.11095358503359
1766,20120705,AXP,59.25,59.14,59.73,58.72,3788400,3.89295391246398
1767,20120705,BA,74.44,74.38,74.74,73.85,2538923,3.89295391246398
1768,20120706,AXP,58.63,58.54,59.07,58.38,3061168,3.7572682043427617
1769,20120706,BA,73.69,73.78,73.81,72.9,3578566,3.7572682043427617
1770,20120709,AXP,58.41,58.49,58.61,58.01,3642455,3.440406557050286
1771,20120709,BA,74.03,74.27,74.85,73.8,4357434,3.440406557050286
1772,20120710,AXP,58.39,59.04,59.69,58.13,5339613,3.758715638051746
1773,20120710,BA,73.22,74.63,75.05,72.89,4756601,3.758715638051746
1774,20120711,AXP,58.08,58.29,58.29,57.46,5591969,4.370235651595406
1775,20120711,BA,71.52,72.69,72.76,71.23,6071909,4.370235651595406
1776,20120712,AXP,56.93,57.47,57.5,56.56,6215401,3.3711509428165223
1777,20120712,BA,71.71,71.2,72.02,70.85,5799745,3.3711509428165223
1778,20120713,AXP,57.93,57.02,57.97,56.96,5004846,3.2584970641512347
1779,20120713,BA,73.51,71.93,73.56,71.85,3615990,3.2584970641512347
1780,20120716,AXP,58.64,58.06,58.95,57.7,6608748,3.982768887984475
1781,20120716,BA,72.97,73.13,73.19,72.25,3538397,3.982768887984475
1782,20120717,AXP,58.68,59.22,59.22,57.6706,4346123,3.9226178239122818
1783,20120717,BA,73.11,73.25,73.51,72.04,2775615,3.9226178239122818
1784,20120718,AXP,58.29,58.29,58.97,58.12,5316449,3.290167953640276
1785,20120718,BA,73.89,72.71,74.44,72.71,3755267,3.290167953640276
1786,20120719,AXP,56.23,57.66,57.66,55.31,13371100,1.9332777166830208
1787,20120719,BA,74.86,73.99,75.105,73.7,4543120,1.9332777166830208
1788,20120720,AXP,55.81,55.92,56.5,55.62,5108401,1.9331414981929003
1789,20120720,BA,73.89,74.5,74.8,73.61,3148117,1.9331414981929003
1790,20120723,AXP,55.73,54.73,55.96,54.35,5925888,2.124528942329839
1791,20120723,BA,72.91,72.31,73.08,71.58,3431211,2.124528942329839
1792,20120724,AXP,55.63,55.71,55.92,55.05,6563189,2.3314766769068447
1793,20120724,BA,72.03,72.87,73.17,71.35,3866488,2.3314766769068447
1794,20120725,AXP,56.05,55.82,56.28,55.3,5222529,1.9869777531522395
1795,20120725,BA,74.03,74.2,74.48,72.7,6130350,1.9869777531522395
1796,20120726,AXP,57.76,56.87,57.87,56.61,7454957,2.584867406863173
1797,20120726,BA,74.91,75.13,75.96,74.27,4948698,2.584867406863173
1798,20120727,AXP,58.53,58.06,58.78,57.44,5309161,2.8174409213365372
1799,20120727,BA,75.51,75.58,75.94,75.08,4066895,2.8174409213365372
1800,20120730,AXP,58.29,58.53,59.07,58.2,5616656,2.865012443398074
1801,20120730,BA,74.86,74.6,75.59,74.43,4999661,2.865012443398074
1802,20120731,AXP,57.71,58.19,58.34,57.22,5308193,2.828444246780801
1803,20120731,BA,73.91,74.82,75.06,73.88,3978271,2.828444246780801
1804,20120801,AXP,56.8,57.52,57.86,56.75,4668183,2.681454997780268
1805,20120801,BA,72.77,74.32,74.4799,72.64,4696302,2.681454997780268
1806,20120802,AXP,56.49,56.38,56.71,55.89,4880034,2.777125597673442
1807,20120802,BA,71.99,72.39,72.52,71.15,4614623,2.777125597673442
1808,20120803,AXP,57.61,57.2,57.79,57.0,4558063,3.1444350633707887
1809,20120803,BA,72.81,73.13,73.34,72.68,4512673,3.1444350633707887
1810,20120806,AXP,57.1,57.81,57.98,57.08,4254060,2.7804904599820732
1811,20120806,BA,72.89,73.21,73.33,72.71,3758448,2.7804904599820732
1812,20120807,AXP,57.64,57.38,58.14,57.365,4095902,2.5597787101393643
1813,20120807,BA,74.46,73.27,74.55,72.93,4717134,2.5597787101393643
1814,20120808,AXP,57.91,57.53,58.38,57.36,4531888,2.653044626269728
1815,20120808,BA,74.6,74.03,74.69,74.01,3410688,2.653044626269728
1816,20120809,AXP,56.47,57.55,57.67,56.29,6547194,2.021627663459829
1817,20120809,BA,74.28,74.61,74.61,73.91,2351023,2.021627663459829
1818,20120810,AXP,55.85,56.22,56.3,55.4,6776132,1.7734408072553067
1819,20120810,BA,74.21,73.87,74.31,73.76,2843560,1.7734408072553067
1820,20120813,AXP,56.13,55.77,56.24,55.37,3782568,1.8833757018518569
1821,20120813,BA,74.19,73.71,74.43,73.6,2379756,1.8833757018518569
1822,20120814,AXP,56.08,56.37,56.78,55.95,2870975,1.9343986519709433
1823,20120814,BA,73.81,74.3,74.44,73.6,2616680,1.9343986519709433
1824,20120815,AXP,56.66,56.07,56.9,55.95,3257433,2.4084471653571855
1825,20120815,BA,73.07,73.34,73.65,72.75,3278123,2.4084471653571855
1826,20120816,AXP,57.37,56.74,57.54,56.66,5130914,2.605257598208774
1827,20120816,BA,73.64,73.1,73.75,73.02,2802732,2.605257598208774
1828,20120817,AXP,57.59,57.51,57.6684,57.08,3749949,2.63012340521528
1829,20120817,BA,73.91,73.69,73.98,73.4,3235758,2.63012340521528
1830,20120820,AXP,56.9,57.37,57.37,56.63,5033911,2.2802832627234806
1831,20120820,BA,73.83,73.61,74.0,73.34,2481372,2.2802832627234806
1832,20120821,AXP,56.6,57.0,57.1525,56.46,5365090,2.2794685987911225
1833,20120821,BA,73.27,74.09,74.36,73.12,3136340,2.2794685987911225
1834,20120822,AXP,56.82,56.54,57.07,56.3802,4377171,2.5403024060170276
1835,20120822,BA,72.8,73.34,73.6,72.55,4242407,2.5403024060170276
1836,20120823,AXP,56.42,56.6,56.8,56.36,3693045,3.309933871030653
1837,20120823,BA,70.36,72.09,72.15,70.02,9430494,3.309933871030653
1838,20120824,AXP,57.49,56.42,57.6,56.3,4224828,3.6986277283620903
1839,20120824,BA,71.09,70.32,71.17,70.05,5351294,3.6986277283620903
1840,20120827,AXP,57.42,57.6,57.86,57.2,3731879,3.4812827828164736
1841,20120827,BA,71.38,70.95,71.78,70.875,3538075,3.4812827828164736
1842,20120828,AXP,57.56,57.18,57.8118,56.96,2576002,3.495463700183234
1843,20120828,BA,71.52,71.18,71.85,71.05,3029274,3.495463700183234
1844,20120829,AXP,57.42,57.59,57.76,57.18,3162844,3.4182092264192203
1845,20120829,BA,71.44,71.64,71.99,71.13,2687111,3.4182092264192203
1846,20120830,AXP,57.17,57.21,57.46,56.62,3382828,3.5323316816125203
1847,20120830,BA,70.82,71.05,71.13,70.5,3393096,3.5323316816125203
1848,20120831,AXP,58.3,57.55,58.44,57.05,4735984,4.057250817028761
1849,20120831,BA,71.4,71.27,71.75,70.61,3171437,4.057250817028761
1850,20120904,AXP,58.61,58.31,58.855,57.96,4470100,4.592918237092931
1851,20120904,BA,70.87,71.5,71.5,70.4,3915898,4.592918237092931
1852,20120905,AXP,57.19,58.41,58.59,57.01,6867246,2.9749078412878878
1853,20120905,BA,71.92,71.38,72.05,71.11,4946787,2.9749078412878878
1854,20120906,AXP,57.41,57.52,58.0,57.23,7405596,2.740376910661272
1855,20120906,BA,72.82,72.37,73.27,72.37,4358606,2.740376910661272
1856,20120907,AXP,57.73,57.36,57.85,57.07,3894343,2.894846284922158
1857,20120907,BA,72.89,72.87,73.03,72.55199999999999,3080345,2.894846284922158
1858,20120910,AXP,57.52,57.89,58.03,57.47,3545662,3.552547416626451
1859,20120910,BA,71.08,72.31,72.32,70.81,8354345,3.552547416626451
1860,20120911,AXP,57.23,57.29,57.48,56.8,4802292,3.2389671433980065
1861,20120911,BA,71.27,71.19,71.67,71.15,3951245,3.2389671433980065
1862,20120912,AXP,57.27,57.18,57.77,57.02,4390719,3.4016330014747465
1863,20120912,BA,70.96,71.43,71.68,70.8,4400115,3.4016330014747465
1864,20120913,AXP,59.05,57.39,59.29,57.25,7827352,4.398509297127774
1865,20120913,BA,71.58,70.68,71.99,70.44,5313586,4.398509297127774
1866,20120914,AXP,59.27,59.24,59.3,58.85,6605553,4.7323611557349095
1867,20120914,BA,71.28,72.02,72.43,71.0,6530568,4.7323611557349095
1868,20120917,AXP,59.18,59.25,59.3725,59.02,4176901,5.517955363197729
1869,20120917,BA,69.92,70.77,70.82,69.89,6917155,5.517955363197729
1870,20120918,AXP,58.67,58.93,58.99,58.57,5015874,4.676795931119792
1871,20120918,BA,70.45,69.86,70.46,69.56,5489914,4.676795931119792
1872,20120919,AXP,58.67,58.63,59.04,58.52,3433768,5.00197557642942
1873,20120919,BA,69.9,70.74,70.74,69.88,5193142,5.00197557642942
1874,20120920,AXP,58.34,58.4,58.83,58.04,5892176,4.717669954604211
1875,20120920,BA,69.85,69.35,69.86,69.03,4875211,4.717669954604211
1876,20120921,AXP,57.86,58.45,58.58,57.86,6989181,4.220087040965652
1877,20120921,BA,69.97,70.09,70.15,69.467,13163660,4.220087040965652
1878,20120924,AXP,57.67,57.56,57.84,57.41,5400393,4.0125367523832125
1879,20120924,BA,70.03,69.45,70.18,69.21,5037836,4.0125367523832125
1880,20120925,AXP,57.13,57.8,58.27,57.1,4880344,3.947860368354578
1881,20120925,BA,69.38,70.29,70.49,69.38,4085901,3.947860368354578
1882,20120926,AXP,56.14,57.14,57.23,56.06,5198242,2.789937325985325
1883,20120926,BA,70.25,69.34,70.51,69.31,5256391,2.789937325985325
1884,20120927,AXP,56.57,56.66,56.82,56.05,6119847,3.1274439825694897
1885,20120927,BA,70.1,70.4,70.55,69.71,4142698,3.1274439825694897
1886,20120928,AXP,56.86,56.46,57.21,56.15,5444178,3.574849033962556
1887,20120928,BA,69.595,69.75,70.05,69.18,4056409,3.574849033962556
1888,20121001,AXP,57.73,57.18,58.39,57.18,4868701,3.978133949666457
1889,20121001,BA,70.01,69.86,70.665,69.8,4012494,3.978133949666457
1890,20121002,AXP,57.18,57.99,58.23,56.96,4406610,3.810616774565105
1891,20121002,BA,69.53,70.11,70.3,69.2,3026270,3.810616774565105
1892,20121003,AXP,57.4,57.16,57.56,56.85,4539730,3.7723069109625813
1893,20121003,BA,69.86,69.9,70.0,69.36,3106358,3.7723069109625813
1894,20121004,AXP,58.37,57.8,58.67,57.6302,3811153,4.462510094394364
1895,20121004,BA,69.94,70.24,70.38,69.72,2818215,4.462510094394364
1896,20121005,AXP,58.56,58.66,58.73,58.175,4761539,4.035218696878622
1897,20121005,BA,70.89,70.26,71.25,70.21,3741534,4.035218696878622
1898,20121008,AXP,58.82,58.49,58.89,58.34,3231373,4.398713122277612
1899,20121008,BA,70.57,70.72,71.19,70.55,2838586,4.398713122277612
1900,20121009,AXP,58.24,58.88,59.0,58.11,4294681,3.8870680591108933
1901,20121009,BA,70.64,70.7,71.21,70.36,4114118,3.8870680591108933
1902,20121010,AXP,57.97,58.41,58.69,57.76,3936090,3.829469893026941
1903,20121010,BA,70.34,70.8,71.3,70.23,3642062,3.829469893026941
1904,20121011,AXP,58.47,58.3,58.6,58.15,3889622,3.9158627602038
1905,20121011,BA,70.83,70.9,71.55,70.8,3183097,3.9158627602038
1906,20121012,AXP,57.89,58.34,58.5,57.46,4401554,3.0098318779476365
1907,20121012,BA,71.85,71.08,72.24,71.0,4345945,3.0098318779476365
1908,20121015,AXP,57.59,57.78,57.98,57.32,5762141,2.659706547706941
1909,20121015,BA,72.25,71.85,72.28,71.68,3857867,2.659706547706941
1910,20121016,AXP,58.63,57.89,58.72,57.89,4523558,2.798412237429221
1911,20121016,BA,73.48,72.76,73.71,72.5,4799228,2.798412237429221
1912,20121017,AXP,59.37,58.91,59.4,58.66,5433103,3.168424642902908
1913,20121017,BA,73.63,73.74,73.9,72.63,6061407,3.168424642902908
1914,20121018,AXP,57.61,58.83,58.97,57.38,9676078,2.0466655230742568
1915,20121018,BA,74.26,73.52,74.26,73.24,3414074,2.0466655230742568
1916,20121019,AXP,56.86,57.65,57.7,56.51,8126598,1.7850046058423235
1917,20121019,BA,74.01,74.03,74.2307,73.59,5407949,1.7850046058423235
1918,20121022,AXP,56.74,56.76,57.1,56.22,5003002,1.7926927025554722
1919,20121022,BA,73.7,73.8,74.15,73.25,4419768,1.7926927025554722
1920,20121023,AXP,55.38,56.19,56.27,55.36,8745766,1.442395385215851
1921,20121023,BA,72.82,72.99,73.23,72.61,4544653,1.442395385215851
1922,20121024,AXP,55.23,55.61,55.95,55.08,5726775,1.4052469106415546
1923,20121024,BA,72.71,74.95,75.0,72.25,8346515,1.4052469106415546
1924,20121025,AXP,55.44,55.55,55.67,54.95,3648276,1.7417330666774764
1925,20121025,BA,71.54,73.05,73.09,70.65,8191220,1.7417330666774764
1926,20121026,AXP,55.75,55.48,56.09,55.33,5575955,2.009863191305662
1927,20121026,BA,71.11,71.16,71.58,70.55,4388777,2.009863191305662
1928,20121031,AXP,55.97,55.96,56.06,55.37,5706609,2.3576299990818255
1929,20121031,BA,70.44,71.35,71.45,70.2734,3778634,2.3576299990818255
1930,20121101,AXP,56.85,56.15,57.12,55.99,6967018,2.7184266947935427
1931,20121101,BA,70.79,70.59,71.56,70.44,3992786,2.7184266947935427
1932,20121102,AXP,56.71,57.39,57.43,56.62,6107241,2.948964066145461
1933,20121102,BA,70.05,71.0,71.36,69.96,4400338,2.948964066145461
1934,20121105,AXP,56.36,56.21,56.49,55.85,3748271,2.5644113997816476
1935,20121105,BA,70.41,69.87,70.6,69.85,3832980,2.5644113997816476
1936,20121106,AXP,57.19,56.54,57.48,56.47,5092889,2.408074282386515
1937,20121106,BA,72.02,70.47,72.44,70.47,4923687,2.408074282386515
1938,20121107,AXP,55.57,56.63,56.63,55.27,7765722,2.219967984963687
1939,20121107,BA,70.11,70.69,70.77,69.3,6675566,2.219967984963687
1940,20121108,AXP,55.56,55.6,56.29,55.5,4531719,1.9064788026878023
1941,20121108,BA,70.98,70.13,71.32,70.09,7364206,1.9064788026878023
1942,20121109,AXP,55.83,55.6,56.37,55.52,4701009,1.4728893039367512
1943,20121109,BA,73.25,70.76,73.3,70.6,10261360,1.4728893039367512
1944,20121112,AXP,55.52,56.0,56.1,55.33,3291749,1.3113944076732185
1945,20121112,BA,73.69,73.41,74.18,73.28,6497530,1.3113944076732185
1946,20121113,AXP,54.74,55.06,55.52,54.71,4567515,1.1282584619546498
1947,20121113,BA,73.36,73.02,74.25,72.84,7293494,1.1282584619546498
1948,20121114,AXP,53.65,54.76,54.9999,53.47,5839365,1.0661362493016773
1949,20121114,BA,71.29,73.34,73.65,71.12,6063152,1.0661362493016773
1950,20121115,AXP,53.64,53.59,53.95,53.02,4753006,1.1024235420510695
1951,20121115,BA,71.04,71.22,71.99,70.78,3928266,1.1024235420510695
1952,20121116,AXP,54.3,53.59,54.57,53.58,6563193,1.3933377338945636
1953,20121116,BA,70.77,71.19,71.22,70.29,4856226,1.3933377338945636
1954,20121119,AXP,55.23,54.81,55.265,54.68,7380235,1.4797388981599022
1955,20121119,BA,71.96,71.49,72.08,71.08,3475672,1.4797388981599022
1956,20121120,AXP,55.86,55.09,55.875,54.915,4039357,1.5955173186311804
1957,20121120,BA,72.54,71.87,72.8,71.79,3160944,1.5955173186311804
1958,20121121,AXP,55.98,55.97,56.1714,55.8,3461374,1.5162957467498719
1959,20121121,BA,73.15,72.54,73.86,72.39,3119793,1.5162957467498719
1960,20121123,AXP,56.51,56.19,56.55,56.09,1487595,1.6002369232681088
1961,20121123,BA,73.74,73.35,73.75,73.085,1579122,1.6002369232681088
1962,20121126,AXP,55.69,56.25,56.34,55.47,5183768,1.27805540525941
1963,20121126,BA,74.27,73.4,74.3,73.2,3708006,1.27805540525941
1964,20121127,AXP,54.44,55.46,55.72,54.35,9897525,1.0183673288061468
1965,20121127,BA,74.49,74.12,74.535,73.6,5353369,1.0183673288061468
1966,20121128,AXP,55.51,54.16,55.6,54.16,7215992,1.239955023044701
1967,20121128,BA,74.09,74.0,74.24,73.15,4245866,1.239955023044701
1968,20121129,AXP,55.92,55.75,56.26,55.52,4587569,1.345686217130447
1969,20121129,BA,74.12,74.36,74.86,73.84,2998847,1.345686217130447
1970,20121130,AXP,55.9,55.86,56.0928,55.71,5717805,1.3218563076583354
1971,20121130,BA,74.28,74.36,74.66,73.86,3865343,1.3218563076583354
1972,20121203,AXP,55.99,56.09,56.53,55.93,4955222,1.3704528141587142
1973,20121203,BA,74.02,74.41,74.49,73.57,3722599,1.3704528141587142
1974,20121204,AXP,55.84,55.9,56.19,55.47,3912237,1.32038152402529
1975,20121204,BA,74.05,73.89,74.71,73.7302,3827493,1.32038152402529
1976,20121205,AXP,56.4,55.89,56.66,55.75,5665600,1.5144992196204718
1977,20121205,BA,73.87,73.94,74.45,73.18,3818339,1.5144992196204718
1978,20121206,AXP,56.12,56.3,56.33,55.88,3854365,1.4045642830980882
1979,20121206,BA,73.98,73.8,73.99,72.93,3895332,1.4045642830980882
1980,20121207,AXP,56.61,56.25,56.64,56.2,3689111,1.4739888712778706
1981,20121207,BA,74.64,74.09,74.66,73.615,3717989,1.4739888712778706
1982,20121210,AXP,56.75,56.67,56.95,56.42,3783968,1.4380799583352162
1983,20121210,BA,75.53,74.62,75.58,74.43,5323756,1.4380799583352162
1984,20121211,AXP,57.06,57.0,57.59,56.92,4342855,1.4980348098080305
1985,20121211,BA,75.82,75.62,76.05,75.5,5960259,1.4980348098080305
1986,20121212,AXP,57.67,57.35,58.35,57.18,5941611,1.7009410462007941
1987,20121212,BA,75.47,75.84,76.04,75.26,5191246,1.7009410462007941
1988,20121213,AXP,57.72,57.66,58.0,57.5,4725898,1.9041045070333416
1989,20121213,BA,74.32,75.42,75.49,74.1,4977514,1.9041045070333416
1990,20121214,AXP,56.65,57.51,57.65,56.51,5063134,1.549569273152848
1991,20121214,BA,74.02,74.33,74.66,73.87100000000001,4209211,1.549569273152848
1992,20121217,AXP,57.27,56.9,57.35,56.79,5799282,1.6635117658377325
1993,20121217,BA,74.65,74.2,74.66,73.53,5536434,1.6635117658377325
1994,20121218,AXP,57.82,57.75,58.22,57.61,7183953,1.7258411948100365
1995,20121218,BA,75.52,74.3,75.7,74.14,5767414,1.7258411948100365
1996,20121219,AXP,56.79,57.42,57.69,56.74,6768114,1.42202431630388
1997,20121219,BA,75.51,75.61,76.19,75.3,6075284,1.42202431630388
1998,20121220,AXP,57.4,56.89,57.41,56.82,5641715,1.5380519890402669
1999,20121220,BA,76.2,75.75,76.24,75.5141,4599235,1.5380519890402669
2000,20121221,AXP,57.65,57.19,57.81,56.36,11465810,1.6009874381970657
2001,20121221,BA,76.17,75.08,76.22,74.58,6830812,1.6009874381970657
2002,20121224,AXP,57.53,57.55,57.94,57.44,2192733,1.577281604695513
2003,20121224,BA,75.97,75.89,76.5599,75.53,1931863,1.577281604695513
2004,20121226,AXP,57.13,57.62,57.71,57.06,3389111,1.4673451314021295
2005,20121226,BA,76.02,75.97,76.3,75.75,2710298,1.4673451314021295
2006,20121227,AXP,56.69,57.16,57.25,55.88,5292224,1.3684648780701019
2007,20121227,BA,75.83,76.01,76.3,75.0139,4041378,1.3684648780701019
2008,20121228,AXP,56.67,56.44,57.04,56.37,4092927,1.4333978393697069
2009,20121228,BA,74.69,75.21,75.74,74.56,2969584,1.4333978393697069
2010,20121231,AXP,57.48,56.47,57.49,56.24,5606266,1.6033483395847357
2011,20121231,BA,75.36,74.61,75.41,74.0,4938977,1.6033483395847357
2012,20130102,AXP,58.75,58.33,58.95,58.31,6091498,1.8271104183179356
2013,20130102,BA,77.07,76.55,77.33,76.45,5036083,1.8271104183179356
2014,20130103,AXP,59.0,58.8,59.26,58.63,5018224,1.868358066666317
2015,20130103,BA,77.47,76.99,77.98,76.37,3986981,1.868358066666317
2016,20130104,AXP,59.61,59.08,59.66,58.46,4016902,2.0305574668393533
2017,20130104,BA,77.69,77.79,78.02,77.44,3431684,2.0305574668393533
2018,20130107,AXP,59.86,59.28,59.99,59.28,3859689,2.35780946371957
2019,20130107,BA,76.13,77.54,77.69,75.34,7172513,2.35780946371957
2020,20130108,AXP,60.2,59.68,60.32,59.53,4962096,3.150112571233493
2021,20130108,BA,74.13,75.24,75.81,73.11,20266480,3.150112571233493
2022,20130109,AXP,60.26,60.42,60.9,60.15,5885535,2.38286599647164
2023,20130109,BA,76.76,74.92,76.81,74.91,10915300,2.38286599647164
2024,20130110,AXP,60.79,60.44,60.79,60.0875,6516473,2.5398292389948396
2025,20130110,BA,77.09,76.93,77.12,76.1599,5007505,2.5398292389948396
2026,20130111,AXP,61.24,60.5,61.97,60.31,10492410,3.351743182920391
2027,20130111,BA,75.16,75.71,76.1,74.6,9807483,3.351743182920391
2028,20130114,AXP,61.21,60.78,61.39,60.71,5176552,2.854250347317797
