,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
1174,20110503,AXP,49.9,49.66,50.09,49.6,8801494,1.0473192880244042,67.4678399863009,243.2662685312517,38.37800623681041,3.246528777928501
1175,20110503,BA,79.51,79.24,80.21,79.01,4728768,1.741347911776245,65.9990482445906,212.67176178953065,45.28959368715897,3.246528777928501
1176,20110504,AXP,49.7,49.95,50.0,49.4,8259425,1.10449873547077,66.31725016129745,198.94389326326933,34.20688774401464,2.976690843598225
1177,20110504,BA,78.84,79.7,80.0,78.76,5734861,1.7725547224533926,63.85197168445371,170.95432951886576,41.67448057821731,2.976690843598225
1178,20110505,AXP,49.52,49.53,49.96,49.24,9285591,1.12235159332225,65.28073766493563,166.68213420580858,30.834318933138466,2.832676252241823
1179,20110505,BA,78.45,78.52,79.74,78.09,4709071,1.745693337970181,62.62517700028061,137.41457195610275,32.24748522356703,2.832676252241823
1180,20110506,AXP,50.2,49.9,50.47,49.82,8644779,1.1777935578119028,67.2793545791124,175.05514174258406,36.28952021181005,3.0369314135273564
1181,20110506,BA,79.31,79.14,80.04,78.97,4564964,1.7733581411474972,64.19447257304873,142.66050772287423,34.33871236601105,3.0369314135273564
1182,20110509,AXP,50.19,50.06,50.42,49.93,6288917,1.2070111247731887,67.22048715009878,155.67698453636646,36.289520211810064,3.1545204335573516
1183,20110509,BA,79.64,79.31,80.15,79.15,3135905,1.8011484212306215,64.78146917261753,132.8274231458475,35.12358244688838,3.1545204335573516
1184,20110510,AXP,50.17,50.42,50.46,49.94,6509951,1.2145518268109683,67.09901892796837,138.3289443914699,36.73670716219375,3.272615340440926
1185,20110510,BA,79.95,79.76,80.42,79.76,3854888,1.8271248694868376,65.3337542792425,129.47549177980324,37.09645167193375,3.272615340440926
1186,20110511,AXP,49.83,50.14,50.2,49.74,6499866,1.179496230666075,65.03238811596555,113.29138464130986,31.792434347335462,2.948103161420879
1187,20110511,BA,79.08,79.64,79.8,78.73,3852765,1.7572531423999749,62.48880121612976,95.75399192240789,21.971098328087002,2.948103161420879
1188,20110512,AXP,49.54,49.79,49.8,49.22,7833689,1.1154555643911266,63.31181230527306,87.20090755655703,19.757163861075806,3.137997324881469
1189,20110512,BA,79.41,79.04,79.75,78.48,3708634,1.7088094457661356,63.11897226866607,87.8574788948979,18.576834114455494,3.137997324881469
1190,20110513,AXP,49.49,49.77,49.99,49.3,8182853,1.0485809048948909,63.01445435545558,82.81055293344444,22.520699193120034,2.9590534251052567
1191,20110513,BA,79.03,79.61,80.09,78.56,3799084,1.6210679803604933,61.88061756278086,81.29813074201687,21.742865785552024,2.9590534251052567
1192,20110516,AXP,50.07,49.42,50.6095,49.17,7207443,1.0305043949773847,64.98776685212245,89.993201614325,30.82425317634335,2.4151123817981146
1193,20110516,BA,77.77,78.66,78.81,77.65,3791461,1.43333813731779,57.97882013118024,48.40055239770145,9.55505096890002,2.4151123817981146
1194,20110517,AXP,50.76,49.94,50.8,49.75,7693456,1.0596409824211932,67.14505862204605,101.77009724092899,33.17829009911974,2.219054996591388
1195,20110517,BA,76.68,77.61,77.73,75.83,5197064,1.1829704467593416,54.881978151674225,12.477307641005407,9.759239717534006,2.219054996591388
1196,20110518,AXP,51.06,50.79,51.1,50.55,7230587,1.0943247363168211,68.03101699401522,112.28176403933199,36.79883918312645,2.30939915154452
1197,20110518,BA,77.14,76.78,77.49,76.6,3634907,1.0100274362447834,55.910097196869636,18.36633197812968,9.759239717534008,2.30939915154452
1198,20110519,AXP,51.82,51.19,51.93,51.1,6924756,1.1696544610348454,70.14111124804909,129.76268504055997,45.52762261747182,2.525953864567002
1199,20110519,BA,78.02,77.41,78.45,77.25,3344499,0.9332199216109132,57.81259541732931,37.30432584569124,0.7835880620211313,2.525953864567002
1200,20110520,AXP,51.19,51.75,51.97,51.05,7399184,1.1650876703035706,66.38373298385403,113.30219383691005,44.2447478000493,2.3537063325900163
1201,20110520,BA,77.52,77.89,77.99,77.26,4000919,0.822522069158623,56.38258021876819,26.2517740126378,0.7835880620211396,2.3537063325900163
1202,20110523,AXP,51.12,50.74,51.26,50.44,6475914,1.1426483024052345,65.97748726665782,89.99300137088096,29.371648294678586,2.199551425195022
1203,20110523,BA,76.28,76.55,76.76,75.77,3585998,0.6275021326884911,53.018105064620215,-13.253310113778914,13.886412536421172,2.199551425195022
1204,20110524,AXP,50.56,51.15,51.38,50.48,8019545,1.06737360331217,62.79710034173127,80.46457874557302,30.87057205808734,2.0244681799803703
1205,20110524,BA,75.57,76.46,76.71,75.24,3778986,0.4109195370758414,51.20813553759824,-28.504029606179948,18.402580023366983,2.0244681799803703
1206,20110525,AXP,50.41,50.44,50.69,49.79,5721064,0.9842680857513741,61.969372101910906,57.1129506858363,15.768934262129802,2.054705114171171
1207,20110525,BA,76.32,75.26,76.7778,75.13,4131481,0.29637853439270145,52.96288029362592,-25.47941906262649,19.341073603701318,2.054705114171171
1208,20110526,AXP,50.68,50.15,50.91,50.135,6088114,0.9294786564857773,62.88043184865553,65.63842097346937,18.95634727886579,2.1230786686100838
1209,20110526,BA,76.66,76.54,76.92,75.94,4377619,0.23038340654247236,53.74304180406517,-17.393562482889617,17.473975437863004,2.1230786686100838
1210,20110527,AXP,51.13,50.83,51.23,50.7,3165124,0.9118575520015,64.35278169407115,82.84342945616422,23.459810034578737,2.2173425733635446
1211,20110527,BA,76.99,77.03,77.5,76.62,3202570,0.20237715644282162,54.500757435876864,-5.89460136479632,9.972391478672133,2.2173425733635446
1212,20110531,AXP,51.6,51.39,51.7,51.07,4978304,0.9251531817986987,65.81771480242963,101.89453485613613,29.601690690072648,2.408724543793241
1213,20110531,BA,78.03,77.8,78.35,77.41,4706375,0.2610916082855965,56.80740442765746,22.101623738410982,0.028571806988067515,2.408724543793241
1214,20110601,AXP,49.91,51.31,51.33,49.87,8050663,0.7902121147532171,57.09063189020791,45.48654378454244,6.317388723431405,1.8343418491500583
1215,20110601,BA,75.35,77.95,78.1,75.26,5238840,0.09032838271185994,50.044159992147286,-54.602077363070514,19.71317864077848,1.8343418491500583
1216,20110602,AXP,50.09,49.99,50.46,49.48,6661142,0.6898427646206713,57.708489719756216,20.69367408699266,0.07128638942513855,1.8861683028084197
1217,20110602,BA,75.69,75.44,76.34,75.3,3605353,-0.017367345389629918,50.81270700548271,-83.4024222017692,19.71317864077848,1.8861683028084197
1218,20110603,AXP,49.28,49.45,49.84,49.04,5458089,0.5387289687661649,54.08326362868386,-25.78036167361426,6.549907349063762,1.6781814957327157
1219,20110603,BA,74.84,74.71,75.05,74.09,4237843,-0.16935268968121875,48.86835385306368,-133.9842344492344,28.755634824369576,1.6781814957327157
1220,20110606,AXP,48.78,49.13,49.33,48.43,6639841,0.3743095678115935,51.99740301219176,-74.91296415594321,14.894852671531783,1.587705628810066
1221,20110606,BA,74.58,74.76,75.27,74.42,3309889,-0.3072403219360922,48.28372364604652,-126.47947046558711,25.99756468460514,1.587705628810066
1222,20110607,AXP,48.89,49.05,49.38,48.68,5503069,0.2500002415046012,52.41507726016673,-75.04893217387435,14.002855751331477,1.5477885662090878
1223,20110607,BA,74.18,74.79,75.1,74.16,3388358,-0.4436794603473402,47.38158553371643,-136.26116493089015,27.947422511813734,1.5477885662090878
1224,20110608,AXP,48.1,48.83,49.3,47.93,7843990,0.08673794606175278,49.232475477051516,-132.12342606134982,23.5230984810269,1.4249441096458642
1225,20110608,BA,73.85,74.13,74.4,73.65,3769992,-0.5718448313493525,46.63790146000413,-151.48765301339037,31.71977611470198,1.4249441096458642
1226,20110609,AXP,48.33,48.02,49.01,47.91,6976367,-0.02381499704659973,50.14420438336557,-143.88996459180376,23.763677836244533,1.4804384536876107
1227,20110609,BA,74.18,73.83,74.55,73.43,2957059,-0.6394177592700032,47.4904912038369,-138.0660095546775,33.32936030032166,1.4804384536876107
1228,20110610,AXP,47.74,48.2,48.29,47.332,6807387,-0.15722468185175842,47.863186060081574,-198.1517931102634,30.516301386643264,1.2542786205323606
1229,20110610,BA,72.69,73.81,74.0,72.61,5136153,-0.8039330987033537,44.19248681029502,-158.0137491756447,39.05364667484761,1.2542786205323606
1230,20110613,AXP,48.24,47.96,48.31,47.62,5720053,-0.2200701650255752,49.862637063753084,-165.00438034908115,30.09009428284113,1.3393828932784175
1231,20110613,BA,72.94,73.06,73.411,72.69,4086814,-0.9037222324622007,44.857163831403014,-148.69647007839944,39.05364667484763,1.3393828932784175
1232,20110614,AXP,48.15,48.54,49.14,48.04,6274746,-0.2739796442640241,49.50909020268509,-120.75220091959906,13.629059564880805,1.5379707283491166
1233,20110614,BA,74.64,73.34,75.02,73.19,4767085,-0.8359932377437929,49.11998754210318,-95.01767999415763,16.605722871200232,1.5379707283491166
1234,20110615,AXP,47.28,47.94,47.94,46.96,8203869,-0.3824958500005451,46.23111185225242,-180.25088684514282,26.5555655710149,1.3893415303088612
1235,20110615,BA,73.85,74.07,75.51,73.57,6529753,-0.8364221650983836,47.35995389302234,-88.1906230910454,10.783706529762297,1.3893415303088612
1236,20110616,AXP,48.41,47.25,48.53,46.92,8903695,-0.37301429210179293,50.62371523820788,-124.9785588378273,16.383764532333114,1.4366307081829217
1237,20110616,BA,74.01,73.74,74.58,73.45,4446339,-0.8144628100046987,47.75218945565326,-93.13671806553397,11.934789932185879,1.4366307081829217
1238,20110617,AXP,48.5,48.68,48.76,48.08,8339168,-0.354155358795353,50.95384390249456,-84.40519424530257,12.612031702503549,1.4571213266091947
1239,20110617,BA,74.16,74.62,74.9271,73.76,5536077,-0.7760107476377982,48.127046961849544,-77.99703776964736,7.64065191963362,1.4571213266091947
1240,20110620,AXP,48.88,48.35,49.35,48.15,4447945,-0.3050304924293883,52.34550361193946,-57.25682522455092,3.4213719675145713,1.5299526070477563
1241,20110620,BA,74.52,73.96,74.8,73.51,3808525,-0.7083231119071769,49.034879346179615,-73.71300941289209,10.290366427270097,1.5299526070477563
1242,20110621,AXP,49.55,49.02,49.69,48.71,4867790,-0.20961892485001954,54.69044677492128,-21.36224206511898,1.5292497404959131,1.6034798304294997
1243,20110621,BA,73.98,75.02,75.02,73.7829,5478457,-0.6902963532930642,47.738453850202816,-69.75372755389432,7.392108956664852,1.6034798304294997
1244,20110622,AXP,49.85,49.55,50.15,49.11,7040733,-0.10854582860008577,55.700165133407936,5.12325295298244,7.904956237384941,1.8568680422364887
1245,20110622,BA,72.12,73.59,73.66,72.06,7224128,-0.8166822677316645,43.628342330056384,-128.0895659964215,24.091192560305853,1.8568680422364887
1246,20110623,AXP,49.21,49.35,49.47,48.5,7297117,-0.07917464688177489,53.08921399580029,-35.55415291375669,1.1661926379759637,1.7143711392242387
1247,20110623,BA,71.25,71.17,71.63,70.29,8034495,-0.9757973600384702,41.88349383002702,-175.90351455229856,36.63841431273541,1.7143711392242387
1248,20110624,AXP,48.34,49.3,49.36,48.3,10171860,-0.12466247149696841,49.806090278165975,-58.062994236699154,3.9948433229527276,1.3605856209829537
1249,20110624,BA,71.26,71.37,71.57,70.73,6087195,-1.0885422630134514,41.911117796354986,-159.992892119402,36.63841431273542,1.3605856209829537
1250,20110627,AXP,49.54,48.49,49.78,48.37,5585339,-0.06315392985363388,53.87607225798645,-20.847025263028396,2.283223251116353,1.783177157215104
1251,20110627,BA,71.62,71.44,71.94,71.33,4026927,-1.1357521754523674,42.9214980780348,-136.22477785938125,31.448422955416966,1.783177157215104
1252,20110628,AXP,49.82,49.67,49.99,49.41,5469075,0.008092408241324733,54.761493150301426,12.192286183833733,5.337618518645238,1.8181790687096424
1253,20110628,BA,72.09,71.82,72.2371,71.4,3837237,-1.1223040763609191,44.23158101166198,-119.57823715573248,27.298114122077628,1.8181790687096424
1254,20110629,AXP,50.92,49.84,51.04,49.3,9827705,0.15156925537280586,58.035387148203675,55.91327707486237,18.888625427656216,2.2235405522213947
1255,20110629,BA,72.72,72.22,72.96,71.86,3911585,-1.048721616088585,45.95176034236694,-89.29222142181135,17.637389926879763,2.2235405522213947
1256,20110630,AXP,51.7,50.97,51.82,50.17,7556602,0.324474827850473,60.150827727217376,106.05562268497468,27.167791932553172,2.3621990556977286
1257,20110630,BA,73.93,73.0,74.1,72.9,4242025,-0.8825960803642232,49.07282696485264,-38.314058823971976,4.294784926910248,2.3621990556977286
1258,20110701,AXP,52.34,51.69,52.5,51.57,6307564,0.5072985689329812,61.78594664702255,159.73385897549528,33.49400289804308,2.6206429492068115
1259,20110701,BA,74.27,73.81,74.73,73.8,3647475,-0.7152601639948273,49.91356064914011,-5.741604176916743,2.254465102809675,2.6206429492068115
1260,20110705,AXP,52.33,52.27,52.63,52.23,5404051,0.6439576416451018,61.74499465055847,168.33011966656485,34.653948650981626,2.62827146775846
1261,20110705,BA,74.15,74.17,74.73,73.85,3128176,-0.5855780624063271,49.61451108030774,-1.5963052147039436,2.254465102809683,2.62827146775846
1262,20110706,AXP,52.76,52.21,52.86,51.82,5918012,0.777990161386569,62.84057950262305,162.21331566235304,27.175938967872348,2.7187337235253892
1263,20110706,BA,74.74,74.13,75.16,74.01,3756981,-0.4302364949235198,51.10451499491812,23.3231161693143,6.8181495371296075,2.7187337235253892
1264,20110707,AXP,53.59,52.78,53.8,52.74,5905976,0.9403462362679207,64.8506353531699,193.0828050933313,35.90024678218619,2.8942344194463265
1265,20110707,BA,75.99,75.33,76.2,74.85,4966922,-0.20391205891935726,54.08069050862044,82.12234630191432,16.854710120123897,2.8942344194463265
1266,20110708,AXP,53.07,52.95,53.1,52.56,5197241,1.0153506113314492,62.654104893507146,151.01774214143163,32.647403155281864,2.7856927906587012
1267,20110708,BA,75.07,75.58,75.58,74.57,4044440,-0.09765887334437195,51.68539715289808,51.17493369562793,13.341289725391004,2.7856927906587012
1268,20110711,AXP,52.27,52.5,52.86,52.11,5312444,0.9987261118931201,59.44945372168076,117.26443378802385,24.672639869420237,2.743925372787576
1269,20110711,BA,73.35,74.17,74.73,73.0,4370453,-0.15050713110362324,47.60733163982797,-23.481144955670313,3.9654991572718528,2.743925372787576
1270,20110712,AXP,52.4,52.92,53.36,52.38,6887744,0.9846900953885296,59.795143368822835,122.79864142468344,29.693042403846764,3.3353174602080453
1271,20110712,BA,71.93,73.62,73.86,71.79,5770514,-0.3034736335520023,44.60179626176637,-85.88194637871244,14.696596159507852,3.3353174602080453
1272,20110713,AXP,51.95,52.57,53.1,51.8799,6631267,0.9265742409146895,58.02385741138149,101.28429164720274,21.06606305556488,2.8855365272782456
1273,20110713,BA,72.17,72.56,73.25,71.86,4703220,-0.40071549577163523,45.206610938483024,-84.35517779068286,14.696596159507846,2.8855365272782456
1274,20110714,AXP,51.38,52.24,52.425,51.3,6615202,0.8250125402196318,55.855771815705786,70.40389724817064,11.844262203544774,2.834165970412101
1275,20110714,BA,71.19,71.94,72.32,71.0,5687793,-0.5505122197810834,43.213707497421346,-130.2076224080585,21.79396803404889,2.834165970412101
1276,20110715,AXP,51.81,51.6,52.08,51.02,6387147,0.7703415491882524,57.10654262493178,62.860158263050764,7.613405529947759,3.0971343693660627
1277,20110715,BA,71.28,71.7,71.71,70.85,4055457,-0.6544211947767309,43.45054605818363,-130.58614459583794,22.988623270836893,3.0971343693660627
1278,20110718,AXP,51.33,51.5,51.67,50.54,5077288,0.6804387322925578,55.29727191071816,41.467893580893566,0.6371882208438934,3.501363946376847
1279,20110718,BA,69.55,70.66,70.7,69.07,7279495,-0.8663792669838415,40.12296412174931,-193.51334178212852,35.48913144390793,3.501363946376847
1280,20110719,AXP,51.81,51.74,52.62,51.19,8113673,0.6405383631316255,56.71590246590072,64.25654610685798,12.621285850369066,3.3917189445030336
1281,20110719,BA,70.53,70.11,70.99,69.31,7424393,-0.9443933774938671,42.694729330943396,-149.951307179934,31.764253232585528,3.3917189445030336
1282,20110720,AXP,52.09,52.17,52.7,51.61,7086992,0.6243139899926646,57.52922998629711,69.48658173929714,13.559771100967847,2.9261618011717654
1283,20110720,BA,72.07,71.12,73.3,70.76,8014841,-0.8719042233066574,46.43473438062652,-53.146047060577835,6.770262368509421,2.9261618011717654
1284,20110721,AXP,52.58,52.23,53.28,51.92,10774100,0.6435762162798682,58.92643708495506,81.67582848355917,20.202023627889915,2.952386300699049
1285,20110721,BA,72.89,72.58,73.25,72.0,4299051,-0.7397613905581863,48.29355998665405,-15.85101576268505,6.770262368509431,2.952386300699049
1286,20110722,AXP,52.24,52.99,53.03,52.04,6053847,0.6242109950943018,57.56702682853301,70.94710116154137,20.202023627889922,2.780731361708775
1287,20110722,BA,72.67,73.19,73.19,72.24,2919942,-0.6453502094525874,47.83286460411023,-14.433576430192236,6.770262368509426,2.780731361708775
1288,20110725,AXP,51.81,51.66,52.3,51.4315,3721651,0.5676233033381379,55.88042391257401,44.53591263871644,10.062900246261725,2.968523717010263
1289,20110725,BA,71.31,71.38,72.01,71.01,3986362,-0.6725169455157101,45.08260836704196,-77.34969802576089,17.009142801161072,2.968523717010263
1290,20110726,AXP,51.57,51.71,51.89,51.15,3906614,0.497674276425613,54.950859309098234,28.698744667548702,5.655697180748176,3.273777989717671
1291,20110726,BA,70.16,71.38,71.439,69.86,7055461,-0.7778753063000181,42.923738347272824,-117.27543722505146,25.217468778021978,3.273777989717671
1292,20110727,AXP,50.48,51.24,51.26,50.41,5770627,0.35024783908474433,50.96748087594232,-10.420142347658583,5.030502064017686,2.282557382246287
1293,20110727,BA,70.63,71.73,73.2,70.53,9801418,-0.8140634772130824,44.056376858391864,-65.11616392676638,7.769481019886741,2.282557382246287
1294,20110728,AXP,50.55,50.6,51.28,50.44,4032352,0.23633541280247528,51.2024818232066,-15.105156624956486,4.724488577279705,2.3046762411954447
1295,20110728,BA,70.66,71.0,72.33,70.59,5448301,-0.830745793715181,44.1295858370867,-74.12075049011617,7.769481019886738,2.3046762411954447
1296,20110729,AXP,50.04,50.13,50.37,49.54,6879514,0.10371074363201416,49.417389829631276,-61.15539157969551,16.43617998237543,2.04670128009485
1297,20110729,BA,70.47,70.0,71.11,69.25,5961931,-0.8495054913311861,43.754447399836245,-113.58539926507486,17.736400917373967,2.04670128009485
1298,20110801,AXP,50.02,50.49,50.61,49.28,4917845,-0.002974803366306844,49.347595737130504,-67.91704792627503,19.492299188999514,2.068266281174639
