,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,boll,sma,ema,mstd,turbulence,systemic_risk
545,20100202,BA,61.94,61.29,62.0,61.0,7862234,1.314577351572673,60.77951216456439,81.62350800953196,23.56748006045766,,61.01500000000001,61.26676824602482,0.38890872965251766,6.992349312596687,1.0
546,20100203,AXP,38.33,38.91,38.91,38.19,10656880,-0.7657054081792154,46.75187475560176,-106.17284926076587,25.388972422526923,60.59600000000002,38.79500000000007,38.74195886755363,0.16263455967269952,6.643551315551241,1.0
547,20100203,BA,61.46,61.52,61.8,60.85,5480478,1.292111080167885,59.62098889001681,70.50198635626225,21.881354515655424,,61.405,61.43558941534161,0.1626345596725094,6.643551315551241,1.0
548,20100204,AXP,37.53,38.03,38.58,37.47,12934320,-0.8353294733783443,44.72276696619639,-121.1341861747589,32.64191168740723,60.573000000000015,38.47000000000007,38.267319622517874,0.6222539674440737,4.367546911066684,1.0
549,20100204,BA,59.32,60.95,61.17,59.25,7490461,1.0890721373711756,54.80318472338902,27.722367338705823,5.471221111960411,,61.235,61.111863138447205,0.40305086527620865,4.367546911066684,1.0
550,20100205,AXP,37.85,37.66,37.97,36.6,13023910,-0.8548317526967679,45.69799284659366,-123.58774496157949,40.15608901534492,60.38300000000002,37.84500000000007,37.86243987417262,0.261629509038688,3.236387816759782,1.0
551,20100205,BA,58.4,59.21,59.74,57.14,9675628,0.8441946507491807,52.90202090120625,-19.629219200667205,11.353979531693684,,60.08,59.8439543794824,1.230365799264627,3.236387816759782,1.0
552,20100208,AXP,36.79,37.76,37.87,36.78,9361808,-0.9449280483841065,43.09278358016434,-123.28969610200245,40.156089015344925,60.197500000000026,37.710000000000065,37.794146624724206,0.07071067811730421,3.193558226383313,1.0
553,20100208,BA,57.89,58.33,58.9704,57.78,4724167,0.6020348575395928,51.87012323596322,-30.995922644500293,11.353979531693678,,58.77,58.83465145982746,0.6222539674443932,3.193558226383313,1.0
554,20100209,AXP,37.54,37.27,37.84,37.02,10677080,-0.9449188436262546,45.37227145535889,-101.13009810013345,40.156089015344925,60.141000000000034,37.51500000000007,37.44471554157474,0.34648232278109087,4.612763669529601,1.0
555,20100209,BA,59.74,58.62,60.43,58.39,8250844,0.5530260752400693,55.15277456391607,7.464282964364007,1.1151166423950643,,58.474999999999994,58.69155048660915,0.20506096654490732,4.612763669529601,1.0
556,20100210,AXP,37.75,37.58,38.04,37.0,8880287,-0.9173911892655724,45.99881965214843,-88.76616043639379,35.89902806318387,60.09650000000003,37.42500000000007,37.53490518052491,0.21920310216730257,4.188595939835011,1.0
557,20100210,BA,59.54,59.71,60.05,58.94,4237065,0.4923721737273965,54.73527232052593,2.291717326934821,1.1151166423950702,,59.165,59.37051682886972,0.7707463914934941,4.188595939835011,1.0
558,20100211,AXP,38.29,37.81,38.4824,37.48,9901832,-0.8422924151906273,47.5976051451265,-66.07631872672948,26.79274548920204,60.06800000000002,37.695000000000064,37.71830172684164,0.1626345596723031,4.940353638397179,1.0
559,20100211,BA,60.59,59.75,60.75,58.94,4395736,0.523000915542525,56.522732002606354,20.336550965326037,6.832350394840532,,59.72999999999999,59.62350560962324,0.02828427125019034,4.940353638397179,1.0
560,20100212,AXP,38.42,37.79,38.54,37.47,10692560,-0.7634852000051282,47.98115384094647,-59.97559644160825,25.62120103039413,59.972500000000025,37.80000000000006,37.766100575613876,0.014142135617322108,3.800655919604166,1.0
561,20100212,BA,59.65,59.87,59.92,58.93,5178268,0.4660519136813477,54.52856191212939,-12.415463962867861,6.738109108752073,,59.80999999999999,59.78783520320775,0.08485281374323328,3.800655919604166,1.0
562,20100216,AXP,39.62,38.81,39.63,38.655,10932570,-0.5973144736108438,51.37937078167766,-17.170230585523026,5.838877356582724,59.99450000000003,38.30000000000006,38.462033525204625,0.7212489168101993,4.749306767405983,1.0
563,20100216,BA,61.26,60.42,61.29,59.9,4268559,0.5445556652987307,57.20381798317976,45.61227881738613,17.408014978371227,,60.14499999999998,60.20927840106925,0.38890872965274054,4.749306767405983,1.0
564,20100217,AXP,39.05,39.53,39.58,38.82,9815847,-0.5057868164656725,49.78138030593803,-20.920693079390595,5.838877356582718,60.05300000000002,39.17000000000006,39.17401117506821,0.5091168824543134,5.606350136218982,1.0
565,20100217,BA,61.82,61.39,62.0,61.0,4113187,0.6445280556927955,58.09101329251285,85.13678827375803,22.330755341123535,,60.90499999999997,60.996426133689745,0.6858935777509607,5.606350136218982,1.0
566,20100218,AXP,39.15,39.07,39.27,38.74,6853348,-0.4203359532749289,50.06325367629792,-22.67723878060386,7.066256319861823,60.18750000000002,39.300000000000054,39.1046703916894,0.3252691193458338,6.750901369117978,1.0
567,20100218,BA,62.89,61.78,63.01,61.72,4379798,0.8008650788449714,59.74069256666224,134.38282486586218,28.785297092253643,,61.58499999999997,61.518808711229916,0.2757716446626221,6.750901369117978,1.0
568,20100219,AXP,39.06,38.89,39.18,38.59,9412243,-0.3557766051517248,49.80299184801478,-24.525710889243786,9.432419974597119,60.40700000000002,38.980000000000054,38.961556797229804,0.12727922061345423,7.595607665706371,1.0
569,20100219,BA,63.59,62.65,64.34,62.65,7371049,0.9700651388043582,60.785360124611415,179.19894249281714,36.243508750291475,,62.21499999999997,62.272936237076635,0.6151828996321882,7.595607665706371,1.0
570,20100222,AXP,38.93,39.1,39.24,38.78,7407306,-0.31151185542118753,49.41909873127995,-20.47830432464853,8.253895603674444,60.71700000000002,38.99500000000006,39.05385226574327,0.14849242404907564,8.021473366304154,1.0
571,20100222,BA,63.97,63.58,64.47,63.19,6034004,1.1218878052732038,61.348590358312904,181.99459428779392,36.93361880666862,,63.11499999999997,63.144312079025546,0.6576093065033117,8.021473366304154,1.0
572,20100223,AXP,37.93,38.74,38.74,37.82,9695662,-0.3530535830444492,46.56298429934936,-51.51081834390795,22.524451825506112,60.96650000000002,38.920000000000066,38.84461742191442,0.2545584412270806,6.924756647804482,1.0
573,20100223,BA,62.77,63.81,64.17,62.25,6483760,1.1323256459156852,58.59911584758653,128.74010333324082,26.36161495320957,,63.694999999999965,63.58810402634185,0.162634559671951,6.924756647804482,1.0
574,20100224,AXP,38.41,38.1,38.7,38.02,6412242,-0.3432865197028221,48.05371692019045,-40.029156461856516,22.5244518255061,61.25500000000002,38.42000000000007,38.34820580730481,0.45254833995928523,7.312291839634983,1.0
575,20100224,BA,63.48,63.0,63.7,62.64,3399761,1.1842376219512545,59.70447221585195,129.35631898796953,26.36161495320959,,63.404999999999966,63.19603467544729,0.5727564927608655,7.312291839634983,1.0
576,20100225,AXP,38.04,37.67,38.13,37.05,8446837,-0.36123783451790814,47.00800249357307,-67.27279056549918,34.31991196533128,61.30200000000001,37.885000000000076,37.89606860243494,0.30405591590997677,6.59063583828406,1.0
577,20100225,BA,62.87,62.72,62.97,62.0,5043070,1.1627528439605328,58.320558171538565,89.45256899218084,19.201679395578537,,62.85999999999996,62.878678225149095,0.19798989873173667,6.59063583828406,1.0
578,20100226,AXP,38.19,38.15,38.32,37.76,6451826,-0.3592197725145212,47.48725416192563,-47.98554501714761,30.17029804899479,61.332000000000015,37.91000000000008,38.06535620081164,0.33941125496933117,6.677816330341235,1.0
579,20100226,BA,63.16,63.09,63.88,63.03,4415809,1.155803199160097,58.79033624634357,116.04392520949139,25.608497448779804,,62.90499999999996,63.01955940838303,0.26162950903863713,6.677816330341235,1.0
580,20100301,AXP,38.13,38.2,38.28,37.86,9102095,-0.3583313219694446,47.31020599678183,-45.085108318288434,30.1702980489948,61.502000000000024,38.17500000000008,38.15511873360388,0.03535533905769273,7.663687677714023,1.0
581,20100301,BA,64.0,63.05,64.33,63.0,5265530,1.2041953213225227,60.136658710681466,124.70052914370427,28.601214767148413,,63.06999999999995,63.039853136127675,0.02828427124341515,7.663687677714023,1.0
582,20100302,AXP,38.39,38.12,38.94,38.1,9938310,-0.33281095391635773,48.17634533365614,-16.242617132261152,15.951543607533702,61.639000000000024,38.16000000000008,38.13170624453463,0.05656854249389089,7.826823213266613,1.0
583,20100302,BA,64.44,64.64,65.33,64.36,4383103,1.2634860686365812,60.830083423375896,147.99204099266376,34.82918725610056,,63.844999999999956,64.10661771204256,1.1242997820864669,7.826823213266613,1.0
584,20100303,AXP,38.28,38.46,38.95,38.18,8220016,-0.31779857491138586,47.83221390374864,-8.525113731178207,15.746767969357487,61.76450000000002,38.290000000000084,38.35056874817821,0.2404163056032096,7.700162784892548,1.0
585,20100303,BA,64.45,64.58,64.97,64.05,4287048,1.2963379525015952,60.84609637034185,126.9278717538059,31.04136441330121,,64.60999999999996,64.42220590401418,0.04242640686578678,7.700162784892548,1.0
586,20100304,AXP,38.89,38.25,39.0,38.2,8899547,-0.25375413467300945,49.885794462935685,29.576986004481093,14.664426849385917,61.969000000000015,38.35500000000009,38.283522916059404,0.14849242404883817,8.473773344728315,1.0
587,20100304,BA,65.55,65.09,65.8,64.85,7718659,1.3950528136083733,62.58654946860349,148.7972540184009,36.17337689879314,,64.83499999999995,64.86740196800473,0.360624458404449,8.473773344728315,1.0
588,20100305,AXP,40.2,39.1,40.25,39.1,10136970,-0.09618365718145583,53.91597463742645,196.98714510570477,8.260812536416505,62.399500000000025,38.67500000000008,38.8278409720198,0.6010407640085057,10.521446101845964,1.0
589,20100305,BA,67.93,66.06,68.04,66.03,8504941,1.6463530288255583,65.97210448896368,195.85884043141576,47.454839096366044,,65.57499999999996,65.66246732266825,0.6858935777505165,10.521446101845964,1.0
590,20100308,AXP,39.71,40.22,40.335,39.61,7811532,-0.010723212906604829,52.28885028001561,193.30819042357967,9.574967133572345,62.84150000000002,39.66000000000008,39.755946990673266,0.7919595949289472,9.545786364425982,1.0
591,20100308,BA,67.24,68.01,68.01,67.13,5075088,1.7694360689152333,64.22897951629292,180.36246837623452,47.45483909636604,,67.03499999999995,67.22748910755608,1.3788582233134712,9.545786364425982,1.0
592,20100309,AXP,39.7,39.54,39.94,39.35,6758311,0.05555745668658574,52.25555651269588,147.55619531090196,4.6722024397813495,63.336500000000015,39.88000000000008,39.61198233022442,0.48083261120690096,10.022656368531763,1.0
593,20100309,BA,67.79,67.57,68.34,67.35,7655839,1.8895787804455395,64.99171831244622,175.98576126519086,48.97313263982581,,67.78999999999995,67.4558297025187,0.3111269837205251,10.022656368531763,1.0
594,20100310,AXP,39.72,39.94,39.94,39.32,7749348,0.10844906441106872,52.31837076378771,132.76790806109676,4.09771241862298,63.85000000000001,39.74000000000008,39.830660776741475,0.2828427124746764,13.135683447926187,1.0
595,20100310,BA,70.01,68.14,70.48,68.03,10616120,2.1392680412505385,67.85383428908185,206.76428474377886,57.48832993357883,,67.85499999999996,67.9119432341729,0.40305086527511375,13.135683447926187,1.0
596,20100311,AXP,40.11,39.57,40.15,39.4301,7636481,0.17976358254649938,53.55110264417563,140.88634190343782,7.880939108634973,64.37650000000001,39.75500000000008,39.656886925580494,0.26162950903908677,12.227273504010888,1.0
597,20100311,BA,70.07,70.08,70.43,69.15,7291733,2.3153007322932666,67.92714637359381,191.45185561714314,57.48832993357882,,69.10999999999996,69.35731441139096,1.3717871555014436,12.227273504010888,1.0
598,20100312,AXP,40.76,40.48,41.0,40.43,9455820,0.28544004452781024,55.53320193384788,197.40499119058035,21.311865648523575,64.83850000000001,40.02500000000008,40.2056289751935,0.6434671708798021,10.730980725724473,1.0
599,20100312,BA,69.83,70.48,70.49,69.25,5299867,2.4076875901507435,67.29211697933269,168.59616648241703,57.71440523590786,,70.27999999999997,70.10577147046365,0.2828427124721129,10.730980725724473,1.0
600,20100315,AXP,40.7,40.62,40.97,40.07,7115074,0.36019579058717,55.30783106690405,163.94432132708562,13.800029319238519,65.32600000000001,40.55000000000008,40.4818763250645,0.0989949493666812,9.780524124269267,1.0
601,20100315,BA,69.4,69.37,69.77,68.52,7708823,2.418330426478448,66.14598555371884,137.69891729437165,47.51188923301271,,69.92499999999998,69.61525715682122,0.7848885271161982,9.780524124269267,1.0
602,20100316,AXP,40.92,40.87,41.03,40.45,5796862,0.43221016951446245,55.985373913792955,163.28877642800367,14.740613100632629,65.69900000000001,40.74500000000009,40.74062544168817,0.17677669529700765,8.40402776173529,1.0
603,20100316,BA,68.72,69.24,69.3149,68.3,7493755,2.3448644956679345,64.35289576465254,115.38655793166126,44.50048712602994,,69.30499999999998,69.3650857189404,0.09192388154731537,8.40402776173529,1.0
604,20100317,AXP,41.01,41.18,41.31,40.7,8941860,0.4908857066276653,56.26596121001146,159.6105762393436,19.14194515001606,66.07700000000001,41.02500000000009,41.03354181389606,0.2192031021681848,8.890938542912552,1.0
605,20100317,BA,69.38,68.97,69.49,68.29,6004213,2.313233188098323,65.297431610062,110.63940111068109,45.44798808506215,,69.10499999999998,69.1016952396468,0.1909188309170818,8.890938542912552,1.0
606,20100318,AXP,41.0,40.9,41.06,40.48,5507709,0.5304647091336605,56.22476290320726,133.8578314371857,14.190846641194781,66.47600000000001,41.04000000000009,40.944513937965354,0.19798989873262868,10.55258032307959,1.0
607,20100318,BA,70.87,69.35,70.93,69.19,7433070,2.3809495916971883,67.3197307791553,125.07512293763766,52.566877460553115,,69.15999999999997,69.26723174654893,0.26870057684853316,10.55258032307959,1.0
608,20100319,AXP,40.33,41.23,41.28,40.28,10713210,0.5019814238165594,53.50919836164238,109.4533482401227,17.84055428906668,66.83250000000001,41.06500000000008,41.13483797932178,0.23334523779189806,10.540237291232142,1.0
609,20100319,BA,70.72,73.2,73.3,70.72,17721530,2.3949046134152496,66.91363669197162,137.0526607625996,61.42359466964198,,71.27499999999996,71.88907724884965,2.7223611075679433,10.540237291232142,1.0
610,20100322,AXP,41.08,39.9,41.24,39.833,9170739,0.5337739333361213,55.97168712831247,106.94788689075983,7.875160732624274,67.22950000000002,40.56500000000008,40.31161265977392,0.9404520189781683,11.111141112672033,1.0
611,20100322,BA,71.91,71.66,72.64,71.51,9013015,2.4734744496456926,68.47436428180478,133.06437699331798,61.42359466964198,,72.42999999999996,71.73635908294987,1.0889444430265358,11.111141112672033,1.0
612,20100323,AXP,41.24,41.1,41.37,40.819,8580640,0.5653632335762424,56.48040158372143,125.67483745609213,10.235126092332733,67.70000000000002,40.500000000000085,40.837204219924644,0.8485281374239237,10.910032530009023,1.0
613,20100323,BA,72.18,72.54,72.63,71.51,4985372,2.528382732165099,68.81958749422296,124.19774642686608,61.42359466964199,,72.09999999999997,72.27211969431663,0.6222539674428833,10.910032530009023,1.0
614,20100324,AXP,41.01,41.04,41.46,40.85,7499820,0.5653222211318223,55.52634910547775,114.25311834499341,11.905223856262046,68.14200000000002,41.07000000000008,40.972401406641545,0.042426406872966026,10.880671316836416,1.0
615,20100324,BA,72.32,72.42,73.2,71.78,7699920,2.5537566545693835,69.0016673911187,120.28679465972289,63.429627534506814,,72.47999999999998,72.3707065647722,0.08485281373261276,10.880671316836416,1.0
616,20100325,AXP,41.42,41.37,42.28,41.2,8684292,0.5915542231054403,56.8698403223908,138.41313650658992,25.419579297394275,68.62300000000002,41.205000000000084,41.23746713554718,0.23334523779191035,10.352891009258084,1.0
617,20100325,BA,72.49,72.95,73.43,72.0,5430955,2.5580951219272663,69.22739699472629,115.78343160506088,64.23191255295359,,72.68499999999997,72.7569021882574,0.3747665940266031,10.352891009258084,1.0
618,20100326,AXP,41.12,41.57,41.77,40.91,6803812,0.5814333788052792,55.59851729423232,107.02309739138872,18.54454908084202,69.09450000000001,41.470000000000084,41.45915571184906,0.14142135623797036,10.35023221761741,1.0
619,20100326,BA,72.59,72.66,72.99,72.35,4933688,2.5403193328546934,69.36315596841091,109.0146512005714,64.23191255295359,,72.80499999999998,72.69230072941913,0.20506096653989606,10.35023221761741,1.0
620,20100329,AXP,41.48,41.27,41.68,41.0,5844985,0.5955958696937316,56.79743114821199,107.25344474670656,18.544549080842014,69.60000000000001,41.42000000000009,41.33305190394969,0.2121320343563914,11.618374402087706,1.0
621,20100329,BA,74.11,73.08,74.53,73.0,9062011,2.618696485766293,71.35056482590142,125.86792761492603,69.37268621871691,,72.86999999999998,72.95076690980638,0.2969848480954307,11.618374402087706,1.0
622,20100330,AXP,41.29,41.31,41.495,41.07,5561293,0.5847477258638634,55.97227185033258,93.35215743352605,18.54454908084203,70.0545,41.29000000000009,41.317683967983236,0.028284271250467806,10.589303543478602,1.0
623,20100330,BA,73.53,73.84,74.18,72.7,4381292,2.6039925857894133,69.56914003103442,111.51532884712333,64.45078442447367,,73.45999999999998,73.54358896993546,0.5374011537000878,10.589303543478602,1.0
624,20100331,AXP,41.26,41.01,41.6,40.83,6882608,0.5671915137366383,55.8397633972738,84.03917081578098,12.320505124563006,70.4625,41.16000000000008,41.11256132266107,0.212132034356342,9.157890158254396,1.0
625,20100331,BA,72.61,72.92,73.06,71.95,5884489,2.489406993663991,66.83114854808335,88.23391267554875,52.59998205107747,,73.38,73.12786298997848,0.6505382386902342,9.157890158254396,1.0
626,20100401,AXP,41.7,41.68,41.9,41.36,5995471,0.5820726408297858,57.37095973923561,102.12600626287032,18.068491401459806,70.8345,41.345000000000084,41.49085377422036,0.4737615433951767,8.975261799247331,1.0
627,20100401,BA,72.99,73.24,73.51,72.3,4410806,2.4015760369417762,67.3797062929199,91.09397848675822,54.694009555800264,,73.08,73.20262099665949,0.22627416997579566,8.975261799247331,1.0
628,20100405,AXP,42.67,41.83,42.68,41.74,7823079,0.6644772544666466,60.49484834627409,133.58196843469352,30.695885778539196,71.03999999999999,41.75500000000008,41.71695125807346,0.10606601717908451,7.164547744940244,1.0
629,20100405,BA,72.04,72.99,73.05,70.95,9326214,2.229610745643541,64.61597946049388,68.77857738253654,35.49758365794036,,73.11499999999998,73.06087366555316,0.17677669529163476,7.164547744940244,1.0
