,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
1955,20161007,AXP,61.76,1,62.11,62.27,61.48,4217080
1956,20161010,AXP,61.9,1,62.15,62.49,61.8675,2522923
1957,20161011,AXP,60.86,1,61.53,61.7,60.55,3926531
1958,20161012,AXP,60.69,1,60.82,61.0499,60.58,3293269
1959,20161013,AXP,60.41,1,60.23,60.56,59.5,4210728
1960,20161014,AXP,60.15,1,61.01,61.2,60.1,4958012
1961,20161017,AXP,59.9,1,60.27,60.42,59.78,3903843
1962,20161018,AXP,60.08,1,60.52,60.57,59.88,3416356
1963,20161019,AXP,61.25,1,60.42,61.68,60.27,7758274
1964,20161020,AXP,66.78,1,65.34,67.78,64.75,25860820
1965,20161021,AXP,67.36,1,66.45,67.59,66.4,8503704
1966,20161024,AXP,67.09,1,67.69,67.93,67.07,5174023
1967,20161025,AXP,66.74,1,66.93,67.38,66.61,3874294
1968,20161026,AXP,66.8,1,66.5,67.07,66.14,3611388
1969,20161027,AXP,66.93,1,67,67.22,66.43,4736574
1970,20161028,AXP,66.45,1,67.15,67.215,66.3,4985039
1971,20161031,AXP,66.42,1,66.81,66.83,66.31,3233382
1972,20161101,AXP,66.25,1,66.77,66.81,65.73,3728340
1973,20161102,AXP,65.45,1,65.76,66.03,65.14,3632559
1974,20161103,AXP,65.33,1,65.53,65.76,65.04,3796374
1975,20161104,AXP,65.51,1,65.5,66.08,65.03,3429894
1976,20161107,AXP,67,1,66.85,67.33,66.65,3986314
1977,20161108,AXP,67.07,1,66.79,67.26,66.31,3952356
1978,20161109,AXP,68.74,1,67.16,69,67.06,9277046
1979,20161110,AXP,70.11,1,69.24,70.4,69.05,9418675
1980,20161111,AXP,70.5,1,69.97,70.59,69.65,4647839
1981,20161114,AXP,72.42,1,70.8,72.675,70.625,8081856
1982,20161115,AXP,72.47,1,72.13,72.48,71.24,4430292
1983,20161116,AXP,71.68,1,71.95,72.4,71.28,4487170
1984,20161117,AXP,71.78,1,71.36,72,71.3201,3790143
1985,20161118,AXP,71,1,71.53,71.5957,70.77,5404725
1986,20161121,AXP,71.54,1,71.31,71.67,70.96,3348078
1987,20161122,AXP,71.72,1,71.82,71.88,70.87,4086185
1988,20161123,AXP,72.88,1,71.94,72.92,71.51,4684976
1989,20161125,AXP,72.86,1,72.97,73.18,72.46,1900447
1990,20161128,AXP,72.13,1,72.53,72.77,71.97,4406268
1991,20161129,AXP,71.49,1,72.2,72.26,71.385,3814802
1992,20161130,AXP,72.04,1,72,72.33,71.78,4806909
1993,20161201,AXP,72.53,1,72.45,72.77,71.78,4297522
1994,20161202,AXP,71.86,1,72.52,72.66,71.43,2948027
1995,20161205,AXP,72.03,1,72.33,72.64,71.99,3913991
1996,20161206,AXP,72.31,1,72.47,72.74,72.08,3837270
1997,20161207,AXP,74.29,1,72.47,74.72,72.23,5801373
1998,20161208,AXP,74.91,1,74.8,75.2,73.99,3415750
1999,20161209,AXP,74.77,1,74.84,74.91,74.29,2559981
2000,20161212,AXP,73.58,1,74.7,74.7,73.15,3635916
2001,20161213,AXP,73.84,1,73.67,74.23,73.11,2829041
2002,20161214,AXP,74.07,1,73.53,75.73,73.24,5415427
2003,20161215,AXP,74.94,1,74.54,75.74,74.34,4047590
2004,20161216,AXP,75,1,75.29,75.38,74.58,8200336
2005,20161219,AXP,74.55,1,74.68,75.13,74.14,3076648
2006,20161220,AXP,75.06,1,75,75.5,74.53,3244923
2007,20161221,AXP,75.32,1,75.11,75.57,74.69,3244507
2008,20161222,AXP,74.58,1,75,75.37,74.5,2864943
2009,20161223,AXP,74.97,1,74.74,75.24,74.74,1957449
2010,20161227,AXP,74.98,1,75.1,75.11,74.79,2044659
2011,20161228,AXP,74.37,1,75.03,75.38,74.15,2487278
2012,20161229,AXP,73.92,1,74.27,74.68,73.5,2573666
2013,20161230,AXP,74.08,1,73.96,74.34,73.84,3378403
2014,20170103,AXP,75.35,1,74.89,75.75,74.74,5854149
2015,20170104,AXP,76.26,1,75.26,76.55,75.055,4624564
2016,20170105,AXP,75.32,1,76,76.18,74.82,3382996
2017,20170106,AXP,75.47,1,75.4,75.915,75.06,3089543
2018,20170109,AXP,75.86,1,76.14,76.5,75.53,4815587
2019,20170110,AXP,76.65,1,76.52,78,76.12,9561412
2020,20170111,AXP,76.91,1,76.67,77.44,76.1,4499964
2021,20170112,AXP,76.88,1,76.83,76.95,75.84,4056689
2022,20170113,AXP,76.62,1,76.93,77.63,76.41,3451974
2023,20170117,AXP,76.6,1,77.4,77.7,76.47,6450259
2024,20170118,AXP,77.49,1,77.11,77.605,76.51,5979433
2025,20170119,AXP,76.69,1,77.61,77.7797,76.61,8070657
2026,20170120,AXP,76.2,1,75.99,76.91,75.39,8465919
2027,20170123,AXP,75.97,1,75.92,76.48,75.73,4401280
2028,20170124,AXP,77.43,1,76.33,77.66,76.09,4022825
2029,20170125,AXP,76.89,1,78,78.02,76.4,5271726
2030,20170126,AXP,76.93,1,76.95,77.46,76.63,3344577
2031,20170127,AXP,76.85,1,77,77.3,76.54,3530945
2032,20170130,AXP,77.28,1,76.83,77.32,76.54,5344393
2033,20170131,AXP,76.38,1,76.86,77.25,75.97,5567571
2034,20170201,AXP,76.76,1,76.85,77.44,76.58,3916760
2035,20170202,AXP,76.51,1,76.23,76.89,76.06,3655543
2036,20170203,AXP,78.04,1,77.14,78.42,76.91,5229903
2037,20170206,AXP,77.82,1,77.72,78.41,77.48,3225451
2038,20170207,AXP,77.72,1,78.06,78.38,77.52,2060189
2039,20170208,AXP,77.8,1,77.54,77.935,77.0801,2222997
2040,20170209,AXP,78.18,1,77.9,78.37,77.67,3031767
2041,20170210,AXP,78.48,1,78.5,78.69,78.23,2191153
2042,20170213,AXP,78.91,1,78.82,79.18,78.48,3316968
2043,20170214,AXP,79.41,1,79,79.45,78.67,3510436
2044,20170215,AXP,79.6,1,79.79,80.1,78.67,5698307
2045,20170216,AXP,79.51,1,79.46,79.6,78.92,4274195
2046,20170217,AXP,79.71,1,79.22,79.78,78.9,2680828
2047,20170221,AXP,79.97,1,79.92,80.45,79.64,3504962
2048,20170222,AXP,79.86,1,79.83,79.975,79.39,2942946
2049,20170223,AXP,80.05,1,79.87,80.45,79.77,3338881
2050,20170224,AXP,79.76,1,79.76,79.89,79.255,3931862
2051,20170227,AXP,80.17,1,79.75,80.31,79.59,2619409
2052,20170228,AXP,80.06,1,80.12,80.49,79.77,4409845
2053,20170301,AXP,81.92,1,81.05,82,81.02,4746267
2054,20170302,AXP,80.1,1,81.66,81.66,80.06,4394224
2055,20170303,AXP,79.88,1,80.27,80.66,79.82,4593447
2056,20170306,AXP,79.5,1,79.5,79.68,79.0919,3670251
2057,20170307,AXP,79.58,1,79.77,80.02,79.33,4433958
2058,20170308,AXP,79.04,1,80,80.37,78.97,4326691
2059,20170309,AXP,79.3,1,79.19,79.7,78.805,4571737
2060,20170310,AXP,79.38,1,79.38,79.46,78.875,3762755
2061,20170313,AXP,79.21,1,79.38,79.5399,79.06,2898210
2062,20170314,AXP,79.69,1,78.96,79.795,78.83,3321548
2063,20170315,AXP,79.23,1,79.85,79.89,78.99,4336917
2064,20170316,AXP,79.77,1,79.47,80.1,79.39,3474702
2065,20170317,AXP,79.25,1,79.92,79.96,78.98,6672550
2066,20170320,AXP,78.85,1,79.15,79.6,78.83,3099528
2067,20170321,AXP,77.53,1,78.93,79.13,77.32,6800244
2068,20170322,AXP,77.67,1,77.43,78.175,77.06,4876069
2069,20170323,AXP,77.84,1,77.57,78.4,77.51,4082675
2070,20170324,AXP,78.2,1,78.11,78.84,77.87,4722074
2071,20170327,AXP,77.6,1,77.21,77.82,76.67,3835307
2072,20170328,AXP,78.64,1,77.51,78.86,77.39,4235902
2073,20170329,AXP,78.25,1,78.45,79.34,78.14,2913521
2074,20170330,AXP,79.21,1,78.2,79.3,78.09,2923606
2075,20170331,AXP,79.11,1,78.93,79.43,78.8,5222902
2076,20170403,AXP,78.59,1,79.17,79.18,77.97,3022678
2077,20170404,AXP,78.26,1,78.49,78.61,78.15,2563657
2078,20170405,AXP,77.76,1,78.51,79.03,77.66,2853624
2079,20170406,AXP,77.92,1,77.76,78.3,77.15,2914788
2080,20170407,AXP,77.77,1,77.48,78.235,77.37,2203035
2081,20170410,AXP,77.49,1,77.92,78.11,77.36,2217049
2082,20170411,AXP,77.26,1,77.53,77.57,76.685,4642339
2083,20170412,AXP,76.68,1,77.39,77.48,76.58,3055420
2084,20170413,AXP,75.8,1,76.33,76.81,75.7,3661308
2085,20170417,AXP,76.67,1,75.83,76.71,75.63,4148258
2086,20170418,AXP,75.79,1,76.45,76.485,75.53,3831165
2087,20170419,AXP,75.55,1,76.19,76.29,75.51,5269642
2088,20170420,AXP,80.02,1,77.5,80.28,77.46,11091550
2089,20170421,AXP,79.59,1,79.88,80.475,79.4917,5833718
2090,20170424,AXP,80.45,1,80.64,80.92,80.24,3563185
2091,20170425,AXP,80.63,1,81.06,81.395,80.63,5059661
2092,20170426,AXP,80.52,1,80.62,80.915,80.15,3649771
2093,20170427,AXP,80.33,1,80.77,80.87,80.08,2922676
2094,20170428,AXP,79.25,1,79.94,80.17,79.05,5307409
2095,20170501,AXP,79.23,1,79.22,79.49,78.88,3452797
2096,20170502,AXP,79.54,1,79.15,79.66,79.15,3303298
2097,20170503,AXP,78.83,1,79.23,79.51,78.695,3800627
2098,20170504,AXP,78.33,1,79.23,79.42,77.99,3895995
2099,20170505,AXP,78.32,1,78.61,78.73,77.875,2936747
2100,20170508,AXP,78.16,1,78.5,78.74,77.95,2608590
2101,20170509,AXP,78.44,1,78.16,78.74,78.09,2563718
2102,20170510,AXP,78.65,1,78.28,78.66,78.14,2396925
2103,20170511,AXP,77.92,1,78.2,78.45,77.25,3774426
2104,20170512,AXP,77.49,1,77.7,77.8134,77.22,2865688
2105,20170515,AXP,78.33,1,77.48,78.62,77.48,3317041
2106,20170516,AXP,78.13,1,78.6,78.64,77.84,2451758
2107,20170517,AXP,76.37,1,76.78,77.45,76.24,4441273
2108,20170518,AXP,76.38,1,76.27,76.845,75.97,3545657
2109,20170519,AXP,76.8,1,76.55,77.35,76.3,3283015
2110,20170522,AXP,76.98,1,76.95,77.12,76.5,2799171
2111,20170523,AXP,77.2,1,77.02,77.42,76.816,2239552
2112,20170524,AXP,77.12,1,77.46,77.46,76.93,2175734
2113,20170525,AXP,77.44,1,77.49,77.92,77.26,3185222
2114,20170526,AXP,77.46,1,77.17,77.6,77.02,1854364
2115,20170530,AXP,77.09,1,77.24,77.42,76.9889,2072858
2116,20170531,AXP,76.94,1,77.09,77.11,75.98,3118461
2117,20170601,AXP,78.28,1,77.23,78.38,76.95,3553320
2118,20170602,AXP,78.49,1,77.77,78.735,77.77,3534804
2119,20170605,AXP,78.97,1,78.75,79.2,78.61,2737634
2120,20170606,AXP,78.85,1,78.46,78.93,78.29,2877993
2121,20170607,AXP,79.81,1,78.91,80.09,78.79,4284078
2122,20170608,AXP,79.95,1,79.71,80.202,79.6695,4068089
2123,20170609,AXP,80.31,1,80.39,80.73,79.73,3844479
2124,20170612,AXP,80.17,1,80.35,80.73,79.95,3335036
2125,20170613,AXP,80.59,1,80.2,80.74,80.07,3173961
2126,20170614,AXP,80.84,1,80.11,80.92,79.62,4007171
2127,20170615,AXP,80.7,1,80.38,81.24,80.23,2773369
2128,20170616,AXP,81.45,1,80.86,81.48,80.77,5914676
2129,20170619,AXP,81.88,1,81.56,81.94,81.29,2983774
2130,20170620,AXP,82.51,1,81.98,82.81,81.8,3929088
2131,20170621,AXP,82.21,1,82.6,82.8,81.99,2683412
2132,20170622,AXP,82.25,1,82.11,82.625,82.06,2311970
2133,20170623,AXP,82.22,1,82.39,82.7,82.06,3785322
2134,20170626,AXP,82.96,1,82.499,83.285,82.44,2491613
2135,20170627,AXP,83.08,1,83.06,83.52,83.01,2994829
2136,20170628,AXP,83.97,1,83.51,84.265,83.4,3663922
2137,20170629,AXP,83.63,1,84.92,85.39,83.1559,5092300
2138,20170630,AXP,84.24,1,84.09,84.64,83.59,3320815
2139,20170703,AXP,85.1,1,84.69,85.735,84.69,2306874
2140,20170705,AXP,84.89,1,85.22,85.88,84.81,3494561
2141,20170706,AXP,83.74,1,84.67,84.84,83.72,3213448
2142,20170707,AXP,84.33,1,83.93,84.685,83.77,2387796
2143,20170710,AXP,84.3,1,84.13,84.57,83.97,2147047
2144,20170711,AXP,84.16,1,84.23,84.305,83.54,2733159
2145,20170712,AXP,84.82,1,84.28,84.98,84.055,4628941
2146,20170713,AXP,85.37,1,84.93,85.43,84.74,3309155
2147,20170714,AXP,85.28,1,84.85,85.56,84.59,3354705
2148,20170717,AXP,85.22,1,85.13,85.52,84.78,2140461
2149,20170718,AXP,85.52,1,84.96,85.56,84.76,2814988
2150,20170719,AXP,85.93,1,85.76,85.98,85.3,5522783
2151,20170720,AXP,85.35,1,84.94,85.45,84.53,5354248
2152,20170721,AXP,85.59,1,85.79,86.28,85.43,3570370
2153,20170724,AXP,85,1,85.45,85.67,83.86,5389020
2154,20170725,AXP,85.41,1,85.84,86.1,85.08,3255176
2155,20170726,AXP,85.3,1,85.41,85.72,85.17,3038102
2156,20170727,AXP,83.85,1,85.18,85.2,83.33,6119159
2157,20170728,AXP,84.8,1,83.88,85.1,83.62,3102574
2158,20170731,AXP,85.23,1,85.17,85.7,84.84,3074297
2159,20170801,AXP,85.24,1,85.72,85.8363,85.14,3119788
2160,20170802,AXP,85.3,1,85.15,85.3599,84.9678,3247792
2161,20170803,AXP,85.54,1,85.24,85.879,85.14,2381322
2162,20170804,AXP,85.97,1,85.99,86.33,85.84,2840245
2163,20170807,AXP,85.85,1,86.1,86.1875,85.68,2089149
2164,20170808,AXP,85.94,1,85.43,86.665,85.41,2918116
2165,20170809,AXP,85.69,1,85.74,85.9707,85.24,2960996
2166,20170810,AXP,84.56,1,85.44,85.58,84.545,3734443
2167,20170811,AXP,84.29,1,84.76,84.86,83.97,3078650
2168,20170814,AXP,85.47,1,84.74,85.67,84.72,2893607
2169,20170815,AXP,86.79,1,85.99,86.965,85.88,3774136
2170,20170816,AXP,87.39,1,87,87.78,86.99,3379219
2171,20170817,AXP,86.09,1,87.34,87.63,86.05,3815399
2172,20170818,AXP,85.38,1,85.99,86.13,85.205,4165069
2173,20170821,AXP,85.3,1,85.45,85.64,84.95,2361987
2174,20170822,AXP,85.3,1,85.47,85.73,84.91,2155195
2175,20170823,AXP,85.28,1,84.71,85.51,84.7,1959880
2176,20170824,AXP,85.36,1,85.49,85.53,85.04,2057905
2177,20170825,AXP,85.47,1,85.5,85.96,85.42,2297055
2178,20170828,AXP,85.41,1,85.66,85.69,85.21,2105519
2179,20170829,AXP,85.42,1,84.75,85.505,84.4,2779385
2180,20170830,AXP,85.69,1,85.38,85.74,85.22,2131513
2181,20170831,AXP,86.1,1,86,86.28,85.7,3768019
2182,20170901,AXP,86.14,1,86.31,86.535,86.05,2262735
2183,20170905,AXP,85.31,1,85.72,85.91,84.68,3328200
2184,20170906,AXP,85.23,1,85.57,85.84,85,2823281
2185,20170907,AXP,84.41,1,85.27,85.52,84.08,2905336
2186,20170908,AXP,84.25,1,84.18,85.005,84.02,3462112
2187,20170911,AXP,85.69,1,84.97,86.12,84.97,3397496
2188,20170912,AXP,86.55,1,85.97,86.6,85.8101,3334383
2189,20170913,AXP,86.64,1,86.42,86.77,86.39,2396472
2190,20170914,AXP,86.19,1,86.54,86.8,86.16,2764914
2191,20170915,AXP,86.99,1,86.52,86.99,86.07,7789989
2192,20170918,AXP,87.87,1,87.08,87.87,86.95,3395068
2193,20170919,AXP,89,1,87.97,89.23,87.88,4042643
2194,20170920,AXP,88.43,1,89.25,89.3787,88.2701,4251024
2195,20170921,AXP,88.42,1,88.45,88.8,88.04,2873308
2196,20170922,AXP,88.4,1,88.3,88.71,88.1,2770085
2197,20170925,AXP,88.21,1,88.28,88.635,87.84,2863068
2198,20170926,AXP,88.69,1,88.47,88.77,88.2,2197275
2199,20170927,AXP,89.49,1,89.68,89.74,89.03,2873306
2200,20170928,AXP,90.14,1,89.23,90.31,89.23,2433125
2201,20170929,AXP,90.46,1,90.04,90.77,89.93,2982216
2202,20171002,AXP,90.54,1,90.44,91.17,90.1,4465641
2203,20171003,AXP,91.43,1,90.59,91.64,90.59,2907773
2204,20171004,AXP,91.01,1,91.6,91.61,90.905,3024136
2205,20171005,AXP,91.16,1,90.96,91.615,90.77,2990958
2206,20171006,AXP,91.55,1,91.25,91.585,91.09,1850086
2207,20171009,AXP,91.69,1,91.59,91.96,91.5,1649277
2208,20171010,AXP,91.89,1,91.88,92.34,91.78,2247183
2209,20171011,AXP,91.96,1,91.86,92.65,91.81,3045588
2210,20171012,AXP,91.61,1,91.63,92.23,91.42,3317377
2211,20171013,AXP,92.86,1,91.5,92.92,91.26,3220863
2212,20171016,AXP,91.96,1,93.04,93.35,90.81,4292977
2213,20171017,AXP,91.69,1,91.94,92.1,91.58,2938750
2214,20171018,AXP,92.08,1,91.8,92.27,91.68,4675178
2215,20171019,AXP,91.9,1,90.4,92.95,90.035,6511825
2216,20171020,AXP,92.09,1,92.84,93.285,91.97,4422006
2217,20171023,AXP,92.38,1,92.22,93.09,92.22,2963098
2218,20171024,AXP,93.86,1,92.6,93.93,92.33,4450165
2219,20171025,AXP,93.53,1,94,94.24,93.27,4265963
2220,20171026,AXP,95.69,1,93.99,95.73,93.98,4136679
2221,20171027,AXP,95.79,1,95.45,96.015,95.03,3212221
2222,20171030,AXP,95.07,1,95.73,96.12,94.84,3093343
2223,20171031,AXP,95.52,1,94.98,95.61,94.52,3146438
2224,20171101,AXP,95.79,1,96.29,96.565,95.44,2319973
2225,20171102,AXP,95.98,1,96,96.24,95.39,3013321
2226,20171103,AXP,96.43,1,96.28,96.43,95.78,2089507
2227,20171106,AXP,96.29,1,96.35,96.73,95.93,1848269
2228,20171107,AXP,95.37,1,96.42,96.9,95.18,3200922
2229,20171108,AXP,95.13,1,95.1,95.28,94.45,2163246
2230,20171109,AXP,93.75,1,94.34,94.655,93.2804,3924634
2231,20171110,AXP,93.52,1,93.79,94.15,93.385,2714369
2232,20171113,AXP,93.9,1,93,93.98,92.78,2707537
2233,20171114,AXP,93.76,1,93.57,93.79,92.94,2843670
2234,20171115,AXP,93.26,1,93.27,93.79,92.8,3236453
2235,20171116,AXP,93.56,1,93.55,94.04,93.3,2586458
2236,20171117,AXP,93.69,1,93.31,93.76,92.92,3261135
2237,20171120,AXP,93.95,1,93.92,94.34,93.68,3417611
2238,20171121,AXP,94.41,1,94.42,94.65,94.12,2917041
2239,20171122,AXP,93.82,1,94.39,94.71,93.48,2158508
2240,20171124,AXP,93.48,1,93.97,94.12,93.47,837313
2241,20171127,AXP,93.47,1,93.57,94,93.36,2731262
2242,20171128,AXP,95.28,1,93.76,95.28,93.58,3536392
2243,20171129,AXP,96.6,1,95.96,97.32,95.6,4325071
2244,20171130,AXP,97.71,1,97.02,98.49,96.81,5328348
2245,20171201,AXP,97.86,1,98.08,98.22,95.85,3445121
2246,20171204,AXP,98.59,1,98.62,99.17,97.98,4558778
2247,20171205,AXP,98.71,1,99.2,99.75,98.5761,3525083
2248,20171206,AXP,98.21,1,98.64,98.82,98.17,3080148
2249,20171207,AXP,98.58,1,97.76,99.12,97.4836,3026086
2250,20171208,AXP,98.55,1,99,99,98.135,3850209
2251,20171211,AXP,99,1,98.6,99.04,98.24,2984055
2252,20171212,AXP,99.37,1,98.88,99.66,98.85,3455440
2253,20171213,AXP,97.78,1,99.12,99.31,97.76,3463490
2254,20171214,AXP,97.15,1,98.31,98.65,97.15,3464640
2255,20171215,AXP,98.52,1,97.78,98.84,97.44,7891763
2256,20171218,AXP,99.68,1,99.19,100.5299,98.99,3485320
2257,20171219,AXP,99.15,1,100.21,100.39,99.12,3282602
2258,20171220,AXP,98.51,1,99.71,99.94,98.46,3090445
2259,20171221,AXP,98.5,1,99.05,99.19,98.37,2339526
2260,20171222,AXP,98.74,1,98.47,99.04,98.21,1980218
2261,20171226,AXP,98.57,1,98.8,98.9234,98.13,1575239
2262,20171227,AXP,99.13,1,98.9,99.25,98.565,2569813
2263,20171228,AXP,99.7,1,99.64,99.905,99.36,1915410
2264,20171229,AXP,99.31,1,100,100.25,99.26,2056268
2265,20180102,AXP,98.94,1,99.73,99.73,98.22,2746667
2266,20180103,AXP,99.55,1,99.24,99.76,99.02,2976431
2267,20180104,AXP,100.85,1,100.03,101.65,99.91,3122018
2268,20180105,AXP,101.08,1,100.85,101.08,100.27,2550257
2269,20180108,AXP,100.15,1,101,101.2,100.12,1895337
2270,20180109,AXP,100.52,1,100.36,100.8,100.27,2961021
2271,20180110,AXP,101.22,1,100.39,101.59,100.33,2279138
2272,20180111,AXP,100.73,1,101.44,101.44,100.2,2745206
2273,20180112,AXP,100.97,1,100.86,101.03,99.93,3231389
2274,20180116,AXP,100.34,1,102.01,102.385,100.15,3784283
2275,20180117,AXP,100.76,1,100.99,101,99.24,4468824
2276,20180118,AXP,99.86,1,100.84,100.84,99.58,5260065
2277,20180119,AXP,98.03,1,97.01,98.94,96.3475,12282590
2278,20180122,AXP,98.32,1,97.26,98.34,96.84,4978985
2279,20180123,AXP,97.98,1,98.16,98.4,97.44,4365266
2280,20180124,AXP,99.3,1,98.25,99.5101,98.16,4836883
2281,20180125,AXP,99.69,1,99.43,100.1099,99.2,3285253
2282,20180126,AXP,99.63,1,99.85,99.95,98.95,3663785
2283,20180129,AXP,99.41,1,99.75,100.18,99.2265,3463888
2284,20180130,AXP,98.71,1,99.45,100.1,98.6907,3462440
2285,20180131,AXP,99.4,1,98.74,99.7149,98.5,3173591
2286,20180201,AXP,100,1,98.95,100.04,98.4,2947108
2287,20180202,AXP,96.68,1,99.53,99.6885,96.64,4649179
2288,20180205,AXP,92.01,1,95.83,96.7247,88.61,6362844
2289,20180206,AXP,94.18,1,89.75,94.22,88.5105,7227380
2290,20180207,AXP,93.61,1,93.53,94.85,93.41,3741876
2291,20180208,AXP,88.34,1,93.75,93.97,88.28,5543959
2292,20180209,AXP,91.72,1,89.47,92.52,87.54,8017489
2293,20180212,AXP,94.7,1,92.58,95.675,92.42,7419214
2294,20180213,AXP,94.56,1,94.03,94.81,92.8201,3321606
2295,20180214,AXP,96.23,1,93.97,96.56,93.67,3443211
2296,20180215,AXP,96.56,1,97.06,97.21,95.44,3051659
2297,20180216,AXP,96.79,1,96.37,97.49,96.25,3275595
2298,20180220,AXP,97.19,1,96.58,97.71,96.5,3514720
2299,20180221,AXP,97.5,1,96.92,98.49,96.75,4431517
2300,20180222,AXP,97.35,1,97.59,98.0715,97.05,4270084
2301,20180223,AXP,98.8,1,97.78,98.84,97.55,2440173
2302,20180226,AXP,101.64,1,99.43,101.675,98.97,4945978
2303,20180227,AXP,99.58,1,101.66,102.12,99.58,5162692
2304,20180228,AXP,97.51,1,100.04,100.36,97.43,4053720
2305,20180301,AXP,95.14,1,97.82,98.3,94.53,4369641
2306,20180302,AXP,95.6,1,94.63,95.75,93.2,3584566
2307,20180305,AXP,96.66,1,95.09,97.29,94.7,2661437
2308,20180306,AXP,96.07,1,96.99,96.99,95.14,3200785
2309,20180307,AXP,95.64,1,95.21,95.73,94.28,3594721
2310,20180308,AXP,96.59,1,96.05,96.675,95.09,3728818
2311,20180309,AXP,99.05,1,97.58,99.11,97.06,3014970
2312,20180312,AXP,97.67,1,99.09,99.6995,97.48,3914764
2313,20180313,AXP,95.37,1,98.12,98.23,95.08,4858723
2314,20180314,AXP,94.53,1,95.96,96.17,94.09,3013765
2315,20180315,AXP,94.39,1,95.06,95.41,93.96,3206755
2316,20180316,AXP,95.61,1,94.55,96.39,94.27,5124728
2317,20180319,AXP,94.84,1,95.44,95.48,93.8,2486043
2318,20180320,AXP,94.95,1,95.35,95.65,94.72,2498616
2319,20180321,AXP,94.74,1,94.62,96.27,94.4,2123960
2320,20180322,AXP,91.41,1,93.74,93.96,91.12,4052481
2321,20180323,AXP,90.45,1,91.82,92.36,90.41,5100391
2322,20180326,AXP,92.62,1,91.37,92.99,90.8,2769611
2323,20180327,AXP,91.42,1,92.81,93.74,90.87,4357091
2324,20180328,AXP,92.21,1,91.76,93.54,91.6,5509660
2325,20180329,AXP,93.28,1,92.39,94.37,92.29,4940595
2326,20180402,AXP,91,1,93.14,93.55,89.9582,4987843
2327,20180403,AXP,92.74,1,91.55,92.93,91.18,2864528
2328,20180404,AXP,93.58,1,91.21,93.92,91.08,4619160
2329,20180405,AXP,94.2,1,94.2,95.05,93.8,2449755
2330,20180406,AXP,91.91,1,93.24,93.81,90.81,2968492
2331,20180409,AXP,92.14,1,92.7,94.24,91.96,3109723
2332,20180410,AXP,93,1,93.41,93.69,92.53,4607415
2333,20180411,AXP,91.6,1,91.94,92.81,91.36,4064130
2334,20180412,AXP,93.35,1,92.52,93.94,92.06,3129416
2335,20180413,AXP,93.03,1,94.13,94.3,92.54,2510071
2336,20180416,AXP,93.6,1,93.78,94.2,93.11,2807916
2337,20180417,AXP,93.86,1,93.96,94.6,93.59,2649590
2338,20180418,AXP,95.15,1,94.04,95.24,94,4930413
2339,20180419,AXP,102.37,1,99.36,102.96,99.05,11696280
2340,20180420,AXP,100.79,1,102.2,102.67,100.37,5614628
2341,20180423,AXP,100.61,1,100.78,101.16,99.91,3183126
2342,20180424,AXP,100.44,1,101.19,101.71,99.58,5049077
2343,20180425,AXP,98.78,1,100,100.3,97.9,4968266
2344,20180426,AXP,100.23,1,98.85,100.51,98.56,3010163
2345,20180427,AXP,99.61,1,99.99,100.29,98.93,2017355
2346,20180430,AXP,98.75,1,100,100.37,98.73,2567016
2347,20180501,AXP,98.58,1,98.82,98.82,97.29,2915158
2348,20180502,AXP,97.63,1,98.06,99.37,97.55,3381535
2349,20180503,AXP,97.14,1,97.17,97.32,95.51,3572286
2350,20180504,AXP,98.35,1,96.35,98.95,96.04,2363022
2351,20180507,AXP,98.58,1,98.53,98.99,98.29,2155426
2352,20180508,AXP,99.74,1,98.78,100.37,98.39,3150899
2353,20180509,AXP,100.5,1,100.22,100.97,99.49,2689659
2354,20180510,AXP,101.38,1,100.71,101.87,100.22,2847550
2355,20180511,AXP,101.42,1,101.49,102.68,101.27,2522065
2356,20180514,AXP,101.29,1,101.69,102.15,101.11,2234718
2357,20180515,AXP,100.74,1,100.82,101.23,99.97,3442274
2358,20180516,AXP,100.59,1,100.28,101.24,100.23,2135157
2359,20180517,AXP,101.22,1,100.65,101.6439,100.3,2876062
2360,20180518,AXP,100.99,1,100.93,101.33,100.46,2894747
2361,20180521,AXP,102.04,1,101.57,102.38,101.35,2073342
2362,20180522,AXP,102.7,1,102.32,103.24,102.08,2910660
2363,20180523,AXP,101.93,1,101.82,102.25,100.91,2553938
2364,20180524,AXP,102.01,1,101.69,102.31,100.72,2230029
2365,20180525,AXP,101.1,1,101.35,101.64,100.47,1850149
2366,20180529,AXP,97.72,1,99.84,99.84,96.98,4377619
2367,20180530,AXP,98.99,1,98.85,99.42,97.96,3069077
2368,20180531,AXP,98.3,1,98.68,99.36,97.8,2780315
2369,20180601,AXP,98.25,1,99.34,99.61,98.22,2711139
2370,20180604,AXP,99.45,1,98.81,99.505,98.64,2417430
2371,20180605,AXP,99.31,1,99.12,99.41,98.43,1810530
2372,20180606,AXP,100.97,1,100,100.995,99.57,2872513
2373,20180607,AXP,101.48,1,101.44,102.39,100.89,4245775
2374,20180608,AXP,101,1,101.29,101.3,99.59,3580513
2375,20180611,AXP,101.2,1,101.18,101.67,100.79,3453243
2376,20180612,AXP,100.73,1,101.5,101.5,100.24,2425972
2377,20180613,AXP,100.02,1,100.87,100.88,99.96,3183747
2378,20180614,AXP,99.76,1,100.52,101.1,99.51,3285138
