,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd,
2514,20140822,XLB,50.17,1,50.36,50.36,50.07,1795776,
2515,20140825,XLB,50.36,1,50.46,50.46,50.265,1538029,
2516,20140826,XLB,50.41,1,50.39,50.53,50.37,1874729,
2517,20140827,XLB,50.41,1,50.49,50.53,50.305,3033428,
2518,20140828,XLB,50.45,1,50.32,50.51,50.14,1836057,
2519,20140829,XLB,50.53,1,50.55,50.599,50.39,2660480,
2520,20140902,XLB,50.36,1,50.52,50.61,50.26,6608401,
2521,20140903,XLB,50.44,1,50.56,50.66,50.41,3127757,
2522,20140904,XLB,50.44,1,50.48,50.755,50.321,5763337,
2523,20140905,XLB,50.66,1,50.4,50.67,50.26,3060030,
2524,20140908,XLB,50.46,1,50.57,50.74,50.37,2262149,
2525,20140909,XLB,50.05,1,50.4,50.41,49.94,3130817,
2526,20140910,XLB,50.05,1,49.96,50.079,49.61,6364045,
2527,20140911,XLB,49.98,1,49.82,50.09,49.79,4262712,
2528,20140912,XLB,49.75,1,49.93,50.07,49.555,3852535,
2529,20140915,XLB,49.82,1,49.79,49.945,49.57,3191047,
2530,20140916,XLB,50.05,1,49.7,50.26,49.66,3290393,
2531,20140917,XLB,50.35,1,50.32,50.62,50.15,5029715,
2532,20140918,XLB,50.69,1,50.55,50.77,50.5,4451521,
2533,20140919,XLB,50.44,1,50.66,50.83,50.35,6075521,
2534,20140922,XLB,50.42,1,50.71,50.86,50.38,3777514,
2535,20140923,XLB,50.16,1,50.37,50.46,50.14,2965467,
2536,20140924,XLB,50.68,1,50.19,50.73,50.13,4279073,
2537,20140925,XLB,49.91,1,50.49,50.51,49.9099,4704977,
2538,20140926,XLB,50.4,1,49.95,50.45,49.91,4727476,
2539,20140929,XLB,50.19,1,50.17,50.33,49.86,9104047,
2540,20140930,XLB,49.59,1,50.14,50.225,49.5,7832937,
2541,20141001,XLB,48.42,1,49.5,49.5,48.3,11288060,
2542,20141002,XLB,48.3,1,48.31,48.43,47.63,9073452,
2543,20141003,XLB,48.44,1,48.58,48.69,48.36,5443115,
2544,20141006,XLB,48.43,1,48.63,48.75,48.27,4787381,
2545,20141007,XLB,47.58,1,48.29,48.29,47.57,6060716,
2546,20141008,XLB,48.2,1,47.58,48.27,47.05,10523390,
2547,20141009,XLB,47.02,1,48.2,48.22,46.87,14628190,
2548,20141010,XLB,46.3,1,47.03,47.2,46.29,15178700,
2549,20141013,XLB,45.11,1,46.25,46.64,45.04,16574960,
2550,20141014,XLB,45.25,1,45.41,45.9,44.95,11001260,
2551,20141015,XLB,45.56,1,44.43,45.75,44.09,18955410,
2552,20141016,XLB,46.01,1,44.76,46.27,44.68,20220500,
2553,20141017,XLB,46.62,1,46.5,46.97,46.4,11130180,
2554,20141020,XLB,47.33,1,46.52,47.36,46.33,17173260,
2555,20141021,XLB,48.35,1,47.61,48.42,47.6,7106567,
2556,20141022,XLB,47.96,1,48.7,48.8,47.93,9140610,
2557,20141023,XLB,47.92,1,48.31,48.45,47.79,29946810,
2558,20141024,XLB,48.28,1,48.01,48.33,47.57,6700345,
2559,20141027,XLB,47.27,1,47.85,47.95,47.08,35120930,
2560,20141028,XLB,47.74,1,47.57,47.78,47.38,7590252,
2561,20141029,XLB,47.15,1,47.73,47.8,46.83,23884680,
2562,20141030,XLB,47.51,1,46.97,47.76,46.97,6961705,
2563,20141031,XLB,48.4,1,47.91,48.42,47.74,8384040,
2564,20141103,XLB,48.06,1,48.42,48.6,47.89,20801040,
2565,20141104,XLB,47.56,1,47.93,48.04,47.34,13018450,
2566,20141105,XLB,48.02,1,47.66,48.11,47.63,6104415,
2567,20141106,XLB,48.41,1,47.86,48.505,47.86,3815955,
2568,20141107,XLB,48.64,1,48.46,48.72,48.43,5102519,
2569,20141110,XLB,48.77,1,48.62,48.8,48.5,3615248,
2570,20141111,XLB,49.01,1,48.75,49.045,48.69,3610219,
2571,20141112,XLB,49.13,1,48.97,49.25,48.9,3843908,
2572,20141113,XLB,49.14,1,49.18,49.53,48.87,4119254,
2573,20141114,XLB,49.29,1,49.2,49.39,49.08,3168742,
2574,20141117,XLB,49.28,1,49.25,49.335,49.1,2627052,
2575,20141118,XLB,49.87,1,49.29,49.91,49.29,4991468,
2576,20141119,XLB,49.8,1,49.83,49.96,49.625,4825571,
2577,20141120,XLB,50.06,1,49.55,50.06,49.4,3858498,
2578,20141121,XLB,50.67,1,50.7,51.01,50.48,9543304,
2579,20141124,XLB,50.44,1,50.75,50.75,50.36,2141861,
2580,20141125,XLB,50.26,1,50.45,50.6,50.22,2406421,
2581,20141126,XLB,50.3,1,50.11,50.33,49.915,1881019,
2582,20141128,XLB,49.16,1,49.81,49.86,49.05,4867728,
2583,20141201,XLB,48.65,1,49.01,49.23,48.39,12000090,
2584,20141202,XLB,48.94,1,48.65,49.05,48.54,5923225,
2585,20141203,XLB,49.66,1,49.05,49.73,48.925,7318822,
2586,20141204,XLB,49.81,1,49.53,49.93,49.49,5831963,
2587,20141205,XLB,49.77,1,49.8,50.105,49.675,3361077,
2588,20141208,XLB,48.98,1,49.71,49.72,48.905,5483974,
2589,20141209,XLB,49.11,1,48.72,49.14,48.52,6023388,
2590,20141210,XLB,48.1,1,48.91,48.96,47.98,7580578,
2591,20141211,XLB,48.14,1,48.25,48.66,48.04,3919756,
2592,20141212,XLB,46.8,1,47.65,47.92,46.77,8668860,
2593,20141215,XLB,46.55,1,46.97,47.11,46.36,8994964,
2594,20141216,XLB,46.19,1,46.38,47.34,46.175,9501816,
2595,20141217,XLB,47.45,1,46.36,47.58,46.36,10568180,
2596,20141218,XLB,48.53,1,48.19,48.56,47.76,6883656,
2597,20141219,XLB,48.82,1,48.65,48.99,48.44,5361681,
2598,20141222,XLB,48.85,1,48.97,48.97,48.57,3306660,
2599,20141223,XLB,49.23,1,49.05,49.37,48.945,7095634,
2600,20141224,XLB,49.06,1,49.05,49.24,48.979,1878830,
2601,20141226,XLB,49.23,1,49.36,49.39,49.16,1296969,
2602,20141229,XLB,49.23,1,49.11,49.3699,49.11,2173227,
2603,20141230,XLB,49.06,1,49.12,49.28,49.04,2167575,
2604,20141231,XLB,48.58,1,49.17,49.17,48.57,2966862,
2605,20150102,XLB,48.65,1,48.58,48.87,48.355,5234697,
2606,20150105,XLB,47.41,1,48.28,48.42,47.2035,5378203,
2607,20150106,XLB,46.99,1,47.55,47.7,46.74,5039920,
2608,20150107,XLB,47.52,1,47.34,47.66,47.16,3536116,
2609,20150108,XLB,48.65,1,48,48.78,47.88,7598683,
2610,20150109,XLB,48.4,1,48.87,48.978,48.18,6826430,
2611,20150112,XLB,48.29,1,48.17,48.49,47.75,4658117,
2612,20150113,XLB,47.75,1,48.56,48.7,47.37,5855035,
2613,20150114,XLB,47.19,1,46.91,47.255,46.44,6688624,
2614,20150115,XLB,47.1,1,47.4,47.83,47.1,5855375,
2615,20150116,XLB,47.85,1,47.17,47.925,47.03,5460192,
2616,20150120,XLB,47.93,1,48.18,48.24,47.47,4046563,
2617,20150121,XLB,48.4,1,47.83,48.45,47.71,4642520,
2618,20150122,XLB,49.01,1,48.64,49.09,48.31,5680723,
2619,20150123,XLB,48.25,1,48.91,48.91,48.215,5023452,
2620,20150126,XLB,48.46,1,48.22,48.515,48.01,3101057,
2621,20150127,XLB,48.13,1,47.79,48.475,47.58,4516406,
2622,20150128,XLB,47.26,1,48.2,48.29,47.18,5729140,
2623,20150129,XLB,47.88,1,47.32,47.96,47.01,5946188,
2624,20150130,XLB,47.69,1,47.48,48.26,47.35,7808673,
2625,20150202,XLB,48.12,1,47.74,48.25,47.415,6625456,
2626,20150203,XLB,49.18,1,48.45,49.21,48.375,6126111,
2627,20150204,XLB,48.86,1,48.88,49.225,48.75,5672784,
2628,20150205,XLB,50.04,1,49.02,50.09,49.02,5857838,
2629,20150206,XLB,49.92,1,50.06,50.14,49.78,5610138,
2630,20150209,XLB,49.86,1,49.65,50.15,49.65,3705483,
2631,20150210,XLB,50.23,1,50.18,50.28,49.71,3185460,
2632,20150211,XLB,50.15,1,50.1,50.33,49.8639,3223932,
2633,20150212,XLB,51.01,1,50.45,51.16,50.45,4880597,
2634,20150213,XLB,51.44,1,51.15,51.53,51.05,2901355,
2635,20150217,XLB,51.5,1,51.21,51.7,51.12,3271206,
2636,20150218,XLB,51.64,1,51.35,51.64,51.14,2944246,
2637,20150219,XLB,51.78,1,51.51,51.895,51.28,2998492,
2638,20150220,XLB,51.93,1,51.68,52.01,51.27,3572656,
2639,20150223,XLB,51.87,1,51.76,51.97,51.53,2765060,
2640,20150224,XLB,52.09,1,52.01,52.16,51.8,2306822,
2641,20150225,XLB,51.94,1,52.06,52.22,51.85,1957615,
2642,20150226,XLB,51.61,1,51.93,52.04,51.46,2720186,
2643,20150227,XLB,51.49,1,51.55,51.76,51.47,3358429,
2644,20150302,XLB,51.83,1,51.51,51.845,51.27,3275171,
2645,20150303,XLB,51.55,1,51.64,51.815,51.38,3208255,
2646,20150304,XLB,51.37,1,51.26,51.49,51.015,3293144,
2647,20150305,XLB,51.15,1,51.5,51.5,50.97,1937438,
2648,20150306,XLB,50.46,1,50.92,50.93,50.36,4394986,
2649,20150309,XLB,50.53,1,50.5,50.6851,50.42,2523686,
2650,20150310,XLB,49.76,1,50.13,50.13,49.69,5120642,
2651,20150311,XLB,49.7,1,49.85,49.9399,49.62,2535234,
2652,20150312,XLB,50.32,1,49.75,50.355,49.75,3100598,
2653,20150313,XLB,49.84,1,50.1,50.14,49.52,4192217,
2654,20150316,XLB,49.76,1,50.06,50.06,49.541,4012642,
2655,20150317,XLB,49.21,1,49.41,49.53,49,7847985,
2656,20150318,XLB,49.96,1,48.97,50.26,48.71,6474040,
2657,20150319,XLB,49.1,1,49.71,49.78,49.05,3945828,
2658,20150320,XLB,49.23,1,49.04,49.545,48.88,4753563,
2659,20150323,XLB,49.23,1,49.17,49.43,49.101,3370629,
2660,20150324,XLB,49.07,1,49.13,49.3,48.9,2223867,
2661,20150325,XLB,48.52,1,49.16,49.35,48.52,3672549,
2662,20150326,XLB,48.63,1,48.45,48.81,48.39,4072368,
2663,20150327,XLB,48.61,1,48.74,48.9,48.54,3684551,
2664,20150330,XLB,49.27,1,48.91,49.43,48.91,2780836,
2665,20150331,XLB,48.78,1,49.04,49.15,48.78,3464016,
2666,20150401,XLB,48.92,1,48.88,49,48.48,4207951,
2667,20150402,XLB,48.97,1,48.7,49.11,48.7,2470374,
2668,20150406,XLB,49.36,1,48.91,49.5,48.59,2678813,
2669,20150407,XLB,49.28,1,49.2,49.69,49.2,1832434,
2670,20150408,XLB,49.42,1,49.51,49.61,49.17,2125636,
2671,20150409,XLB,49.56,1,49.35,49.68,49.3,1905283,
2672,20150410,XLB,49.7,1,49.61,49.71,49.4654,1659158,
2673,20150413,XLB,49.5,1,49.52,49.743,49.475,1504586,
2674,20150414,XLB,49.71,1,49.4,49.79,49.375,2175318,
2675,20150415,XLB,50.19,1,49.82,50.38,49.82,3109568,
2676,20150416,XLB,50.08,1,50.2,50.348,49.92,2167456,
2677,20150417,XLB,49.62,1,49.8,49.96,49.44,3811170,
2678,20150420,XLB,49.98,1,49.7,50.05,49.7,2150722,
2679,20150421,XLB,49.61,1,50.11,50.11,49.42,3971908,
2680,20150422,XLB,49.71,1,49.73,49.76,49.31,2712380,
2681,20150423,XLB,49.84,1,49.77,50.0501,49.59,4827700,
2682,20150424,XLB,50.26,1,50.09,50.28,49.995,3086455,
2683,20150427,XLB,50.7,1,50.41,50.92,50.39,3607759,
2684,20150428,XLB,50.77,1,50.69,50.84,50.41,3184489,
2685,20150429,XLB,50.74,1,50.5,50.915,50.35,3444258,
2686,20150430,XLB,50.42,1,50.56,50.8,50.23,4446665,
2687,20150501,XLB,51.25,1,50.73,51.38,50.64,6721591,
2688,20150504,XLB,51.11,1,51.4,51.49,51.09,4150209,
2689,20150505,XLB,50.53,1,51,51.39,50.41,3761331,
2690,20150506,XLB,50.54,1,50.82,50.92,50.355,5014058,
2691,20150507,XLB,50.76,1,50.26,50.81,50.12,6230445,
2692,20150508,XLB,51.57,1,51.35,51.78,51.34,4630967,
2693,20150511,XLB,51.33,1,51.54,51.615,51.25,4117226,
2694,20150512,XLB,50.79,1,51.14,51.14,50.76,3774840,
2695,20150513,XLB,50.73,1,50.65,50.945,50.54,3814005,
2696,20150514,XLB,51.26,1,50.98,51.3,50.98,3159475,
2697,20150515,XLB,51.51,1,51.21,51.51,51.09,3102729,
2698,20150518,XLB,51.28,1,51.29,51.45,51.17,2685350,
2699,20150519,XLB,51.03,1,51.21,51.3,50.88,2714466,
2700,20150520,XLB,51,1,51.12,51.17,50.87,2203638,
2701,20150521,XLB,51.18,1,51.02,51.285,50.8701,1909403,
2702,20150522,XLB,51.12,1,51.15,51.22,51.03,1754534,
2703,20150526,XLB,50.48,1,50.86,50.87,50.29,3778341,
2704,20150527,XLB,50.81,1,50.48,50.89,50.42,2792950,
2705,20150528,XLB,50.94,1,50.73,50.97,50.63,1742063,
2706,20150529,XLB,50.61,1,50.92,50.93,50.48,3245911,
2707,20150601,XLB,50.63,1,50.73,50.77,50.28,4367948,
2708,20150602,XLB,50.79,1,50.56,51.02,50.45,3655845,
2709,20150603,XLB,50.84,1,50.96,51.15,50.75,2630240,
2710,20150604,XLB,50.24,1,50.54,50.54,50,3766213,
2711,20150605,XLB,50.01,1,50.07,50.25,49.8,2962205,
2712,20150608,XLB,49.83,1,50.01,50.11,49.82,3924501,
2713,20150609,XLB,49.86,1,49.8,50.13,49.8,2608183,
2714,20150610,XLB,50.38,1,50.16,50.557,50.13,2727218,
2715,20150611,XLB,50.5,1,50.43,50.6,50.36,1844906,
2716,20150612,XLB,50.2,1,50.42,50.44,50.1001,2373480,
2717,20150615,XLB,49.89,1,49.82,50.075,49.63,3355902,
2718,20150616,XLB,50.15,1,49.79,50.18,49.76,2145197,
2719,20150617,XLB,50.36,1,50.25,50.47,49.88,3539583,
2720,20150618,XLB,50.78,1,50.54,50.91,50.51,3665612,
2721,20150619,XLB,50.21,1,50.47,50.64,50.21,3692602,
2722,20150622,XLB,50.4,1,50.48,50.48,50.25,1981282,
2723,20150623,XLB,50.26,1,50.42,50.48,50.16,2251578,
2724,20150624,XLB,49.62,1,50.15,50.18,49.61,3141321,
2725,20150625,XLB,49.58,1,49.64,49.82,49.43,2448051,
2726,20150626,XLB,49.39,1,49.68,49.77,49.32,2906020,
2727,20150629,XLB,48.24,1,49.01,49.17,48.19,6183895,
2728,20150630,XLB,48.39,1,48.66,48.8,48.275,6299199,
2729,20150701,XLB,48.66,1,48.87,48.889,48.53,5416282,
2730,20150702,XLB,48.51,1,48.73,48.84,48.33,5122967,
2731,20150706,XLB,48.11,1,48.11,48.57,47.84,6435337,
2732,20150707,XLB,47.95,1,48,48.1099,47.13,6850472,
2733,20150708,XLB,46.9,1,47.55,47.69,46.855,7490816,
2734,20150709,XLB,47.04,1,47.59,47.65,47.03,4851410,
2735,20150710,XLB,47.7,1,47.57,47.795,47.45,3804160,
2736,20150713,XLB,48.22,1,48,48.27,47.92,2899932,
2737,20150714,XLB,48.49,1,48.08,48.59,48.08,2444527,
2738,20150715,XLB,48.11,1,48.5,48.52,47.99,3065938,
2739,20150716,XLB,47.99,1,47.99,48.135,47.83,4573845,
2740,20150717,XLB,47.66,1,47.84,47.97,47.41,7235821,
2741,20150720,XLB,47.26,1,47.67,47.67,47.17,4447721,
2742,20150721,XLB,46.97,1,47.22,47.6,46.83,3430217,
2743,20150722,XLB,46.77,1,46.87,47.01,46.66,5883539,
2744,20150723,XLB,46.09,1,46.88,47,45.97,4841268,
2745,20150724,XLB,45.08,1,46.08,46.1,44.785,7230607,
2746,20150727,XLB,44.58,1,44.61,45.12,44.47,9254147,
2747,20150728,XLB,45.51,1,44.65,45.63,44.43,14363750,
2748,20150729,XLB,45.84,1,45.58,45.98,45.36,9568883,
2749,20150730,XLB,46.07,1,45.85,46.14,45.8,5595813,
2750,20150731,XLB,45.95,1,46.39,46.39,45.855,4697540,
2751,20150803,XLB,45.59,1,45.91,46.12,45.345,5673646,
2752,20150804,XLB,45.79,1,45.62,46.05,45.61,6596755,
2753,20150805,XLB,46.02,1,46.12,46.51,45.87,5824136,
2754,20150806,XLB,45.86,1,46.01,46.18,45.79,6113368,
2755,20150807,XLB,45.22,1,45.56,45.845,45.07,5851493,
2756,20150810,XLB,46.33,1,45.65,46.36,45.37,5278685,
2757,20150811,XLB,45.47,1,45.6,45.83,45.28,5823190,
2758,20150812,XLB,45.64,1,45.1,45.7,44.97,6630987,
2759,20150813,XLB,45.51,1,45.5,45.71,45.345,3027436,
2760,20150814,XLB,45.72,1,45.56,45.76,45.44,2137764,
2761,20150817,XLB,45.98,1,45.61,46,45.41,2547882,
2762,20150818,XLB,45.68,1,45.89,45.97,45.625,2853958,
2763,20150819,XLB,45.12,1,45.45,45.4688,44.93,4286604,
2764,20150820,XLB,44.27,1,44.84,44.97,44.27,5784017,
2765,20150821,XLB,43.19,1,44.01,44.09,43.19,12480090,
2766,20150824,XLB,41.38,1,40.64,42.86,39.35,27681100,
2767,20150825,XLB,40.73,1,42.04,42.94,40.66,13315130,
2768,20150826,XLB,41.87,1,41.58,41.92,40.89,24487890,
2769,20150827,XLB,43.35,1,42.5,43.56,42.445,11612840,
2770,20150828,XLB,43.6,1,43.24,43.76,43.1,6370261,
2771,20150831,XLB,43.36,1,43.44,43.68,42.88,8998365,
2772,20150901,XLB,42.04,1,42.22,42.76,41.78,8972786,
2773,20150902,XLB,42.64,1,42.55,42.69,41.99,7376502,
2774,20150903,XLB,42.9,1,42.75,43.38,42.71,4859450,
2775,20150904,XLB,42.05,1,42.23,42.44,41.98,7224041,
2776,20150908,XLB,43.1,1,42.81,43.14,42.5761,6566718,
2777,20150909,XLB,42.77,1,43.36,43.73,42.7001,6833677,
2778,20150910,XLB,42.87,1,42.53,43.16,42.53,5473672,
2779,20150911,XLB,42.81,1,42.49,42.83,42.43,2899502,
2780,20150914,XLB,42.3,1,42.75,42.76,42.2,3333471,
2781,20150915,XLB,42.61,1,42.38,42.73,42.275,3533342,
2782,20150916,XLB,43.22,1,42.65,43.26,42.6,4339853,
2783,20150917,XLB,43.02,1,43.14,43.74,42.93,9138014,
2784,20150918,XLB,41.88,1,42.09,42.35,41.74,10087960,
2785,20150921,XLB,42.02,1,42.18,42.35,41.87,6016542,
2786,20150922,XLB,41.24,1,41.39,41.43,40.88,6594791,
2787,20150923,XLB,40.36,1,41.3,41.32,40.3,6928079,
2788,20150924,XLB,40.25,1,40.01,40.38,39.46,9264598,
2789,20150925,XLB,40.2,1,40.63,40.63,39.96,7306184,
2790,20150928,XLB,38.95,1,40.02,40.03,38.85,12323400,
2791,20150929,XLB,39.1,1,39.14,39.45,38.83,13429080,
2792,20150930,XLB,39.92,1,39.58,39.999,39.4,7641811,
2793,20151001,XLB,40.37,1,40.08,40.37,39.56,9613097,
2794,20151002,XLB,41.36,1,39.69,41.36,39.69,23138030,
2795,20151005,XLB,42.44,1,41.8,42.45,41.44,13899290,
2796,20151006,XLB,42.99,1,42.7,43.32,42.65,14063880,
2797,20151007,XLB,43.56,1,43.11,43.69,42.885,15916140,
2798,20151008,XLB,44.17,1,43.38,44.3,43.38,13994890,
2799,20151009,XLB,44.15,1,44.53,44.56,43.99,9076572,
2800,20151012,XLB,43.77,1,44.24,44.24,43.555,7389810,
2801,20151013,XLB,43.6,1,43.47,43.92,43.27,8663546,
2802,20151014,XLB,43.95,1,43.61,44.18,43.52,6641699,
2803,20151015,XLB,44.07,1,43.99,44.292,43.5049,4562349,
2804,20151016,XLB,44.09,1,44.28,44.39,43.78,7240531,
2805,20151019,XLB,43.78,1,43.79,43.96,43.56,3904967,
2806,20151020,XLB,43.85,1,43.73,44.23,43.65,3809202,
2807,20151021,XLB,43.46,1,43.85,43.99,43.38,5516505,
2808,20151022,XLB,44.65,1,43.98,44.69,43.8683,7258997,
2809,20151023,XLB,45.02,1,45.07,45.2,44.775,6506542,
2810,20151026,XLB,44.65,1,44.95,45.0832,44.635,3946479,
2811,20151027,XLB,44.46,1,44.39,44.67,44.085,6166721,
2812,20151028,XLB,45.13,1,44.39,45.22,44.39,7645518,
2813,20151029,XLB,45.22,1,44.91,45.32,44.88,5368124,
2814,20151030,XLB,45.28,1,45.2,45.655,45.15,6425067,
2815,20151102,XLB,45.56,1,45.35,45.78,45.24,11350750,
2816,20151103,XLB,45.74,1,45.44,46.085,45.41,7603936,
2817,20151104,XLB,45.44,1,45.66,45.98,45.42,6841179,
2818,20151105,XLB,45.21,1,45.38,45.38,44.85,10284850,
2819,20151106,XLB,45.33,1,44.84,45.4,44.77,4601403,
2820,20151109,XLB,45.02,1,45.12,45.32,44.62,5382090,
2821,20151110,XLB,44.69,1,44.86,45,44.415,4904596,
2822,20151111,XLB,44.74,1,44.79,44.88,44.465,6279413,
2823,20151112,XLB,43.84,1,44.28,44.34,43.84,9012226,
2824,20151113,XLB,44.4,1,43.81,44.63,43.74,7072003,
2825,20151116,XLB,44.97,1,44.49,45,44.33,7731495,
2826,20151117,XLB,44.92,1,45.05,45.37,44.8,12751120,
2827,20151118,XLB,45.72,1,45.08,45.755,44.9615,7880256,
2828,20151119,XLB,45.67,1,45.61,45.93,45.59,5285085,
2829,20151120,XLB,45.53,1,45.78,45.99,45.42,3729735,
2830,20151123,XLB,45.59,1,45.6,45.94,45.515,3819649,
2831,20151124,XLB,45.97,1,45.23,46.09,45.23,6253367,
2832,20151125,XLB,45.68,1,45.97,46.05,45.62,4158988,
2833,20151127,XLB,45.62,1,45.62,45.71,45.41,1270771,
2834,20151130,XLB,45.73,1,45.74,45.94,45.57,6561316,
2835,20151201,XLB,46.05,1,45.76,46.06,45.6,7717036,
2836,20151202,XLB,45.43,1,45.91,46.02,45.28,8005887,
2837,20151203,XLB,45.03,1,45.65,45.73,44.795,5828780,
2838,20151204,XLB,45.82,1,45.13,45.94,44.99,5607746,
2839,20151207,XLB,45,1,45.57,45.79,44.71,6163064,
2840,20151208,XLB,44.15,1,44.53,44.91,44.09,7426193,
2841,20151209,XLB,45.48,1,45.29,46.06,45.01,12961440,
2842,20151210,XLB,45.14,1,45.2,45.57,44.84,5285799,
2843,20151211,XLB,43.94,1,43.97,44.47,43.88,9532245,
2844,20151214,XLB,43.36,1,43.71,43.86,42.97,8862750,
2845,20151215,XLB,43.6,1,43.8,44.0599,43.505,5047003,
2846,20151216,XLB,44.05,1,43.83,44.09,43.23,8052715,
2847,20151217,XLB,43.17,1,44.12,44.12,43.17,9196504,
2848,20151218,XLB,42.27,1,42.76,43.05,42.27,14249250,
2849,20151221,XLB,42.65,1,42.56,42.77,42.29,5887095,
2850,20151222,XLB,43.19,1,42.87,43.39,42.73,5268101,
2851,20151223,XLB,44.21,1,43.5,44.28,43.5,5799668,
2852,20151224,XLB,44.11,1,44.11,44.29,44.02,3717012,
2853,20151228,XLB,43.8,1,43.92,43.92,43.54,4143434,
2854,20151229,XLB,44.21,1,44.05,44.365,44.03,3885382,
2855,20151230,XLB,43.8,1,44.07,44.21,43.74,3339072,
2856,20151231,XLB,43.42,1,43.7,43.93,43.42,4679514,
2857,20160104,XLB,42.74,1,42.72,42.86,42.255,14405220,
2858,20160105,XLB,42.72,1,42.92,42.92,42.4,9498958,
2859,20160106,XLB,41.6,1,42.14,42.18,41.365,9298061,
2860,20160107,XLB,40.47,1,40.84,41.245,40.25,12579670,
2861,20160108,XLB,40.06,1,40.86,40.9,39.95,8653845,
2862,20160111,XLB,39.38,1,40.27,40.28,39.07,10047300,
2863,20160112,XLB,39.44,1,39.96,39.96,38.95,7269259,
2864,20160113,XLB,38.53,1,39.73,39.81,38.48,10809580,
2865,20160114,XLB,39.05,1,38.68,39.335,38.21,10372190,
2866,20160115,XLB,38.25,1,38.25,38.51,37.75,9354072,
2867,20160119,XLB,37.78,1,38.6,38.73,37.29,9865496,
2868,20160120,XLB,37.5,1,36.94,37.82,36.2926,12825390,
2869,20160121,XLB,37.83,1,37.68,38.11,37.175,11700650,
2870,20160122,XLB,38.51,1,38.54,39.08,38.15,9537605,
2871,20160125,XLB,37.28,1,38.14,38.22,37.22,11141730,
2872,20160126,XLB,37.92,1,37.68,38.02,37.285,7587807,
2873,20160127,XLB,37.62,1,37.85,38.5,37.52,7814346,
2874,20160128,XLB,37.68,1,37.96,38.02,37.3435,6655502,
2875,20160129,XLB,38.77,1,37.99,38.8,37.7,8001009,
2876,20160201,XLB,38.93,1,38.55,39.03,38.08,13595370,
2877,20160202,XLB,38.67,1,38.78,38.87,38.22,11509390,
2878,20160203,XLB,39.97,1,39.13,39.97,38.63,14414230,
2879,20160204,XLB,41.08,1,40.13,41.35,40.1,14590410,
2880,20160205,XLB,40.61,1,40.77,41.1875,40.47,11431120,
2881,20160208,XLB,39.54,1,40,40.32,38.965,11603720,
2882,20160209,XLB,40.03,1,39.16,40.23,39.16,10256800,
2883,20160210,XLB,39.65,1,40.2,40.61,39.55,11372360,
2884,20160211,XLB,38.79,1,38.84,39.3501,38.47,13535050,
2885,20160212,XLB,39.94,1,39.34,39.94,38.9,8595991,
2886,20160216,XLB,40.55,1,40.34,40.6,39.83,6786824,
2887,20160217,XLB,41.35,1,40.88,41.58,40.87,7494220,
2888,20160218,XLB,41.23,1,41.4,41.41,40.93,5410158,
2889,20160219,XLB,40.75,1,41.01,41.04,40.58,5930473,
2890,20160222,XLB,41.53,1,41.21,41.67,41.15,5360470,
2891,20160223,XLB,40.51,1,41.2,41.22,40.44,6533736,
2892,20160224,XLB,40.93,1,40.1,40.98,39.91,10142440,
2893,20160225,XLB,41.46,1,41.03,41.49,40.665,5135660,
2894,20160226,XLB,42.06,1,41.8,42.29,41.8,6753080,
2895,20160229,XLB,41.8,1,42.14,42.56,41.78,6838992,
2896,20160301,XLB,42.87,1,42.3,42.98,42.0312,12083080,
2897,20160302,XLB,42.7,1,42.39,42.79,42.2625,9064349,
2898,20160303,XLB,42.96,1,42.61,43.07,42.53,8605688,
2899,20160304,XLB,43.46,1,43.01,43.74,42.865,9905554,
2900,20160307,XLB,43.96,1,43.48,44.06,43.47,7884193,
2901,20160308,XLB,43.1,1,43.6,43.61,42.85,6277966,
2902,20160309,XLB,43.37,1,43.33,43.58,43.07,5612808,
2903,20160310,XLB,43.6,1,43.48,43.86,43.1,7579079,
2904,20160311,XLB,44.4,1,44.03,44.52,44.03,5019459,
2905,20160314,XLB,44.1,1,44.12,44.34,43.93,5464873,
2906,20160315,XLB,44.2,1,43.7,44.2,43.44,4983527,
2907,20160316,XLB,44.57,1,43.5,44.57,43.5,7277594,
2908,20160317,XLB,45.39,1,44.49,45.53,44.49,7780917,
2909,20160318,XLB,45.42,1,45.51,45.74,45.17,7630194,
2910,20160321,XLB,45.63,1,45.32,45.63,44.76,5066363,
2911,20160322,XLB,45.11,1,44.75,45.28,44.68,4096115,
2912,20160323,XLB,44.55,1,44.73,44.87,44.47,5663612,
2913,20160324,XLB,44.55,1,44.18,44.57,43.99,3753709,
2914,20160328,XLB,44.74,1,44.5,44.9,44.46,3941559,
2915,20160329,XLB,44.99,1,44.43,45,44.28,4088408,
2916,20160330,XLB,45.19,1,45.19,45.3822,45,4028927,
2917,20160331,XLB,44.81,1,45.24,45.3,44.661,5556164,
2918,20160401,XLB,45.24,1,44.49,45.24,44.16,8590546,
2919,20160404,XLB,44.65,1,44.95,45.21,44.57,5639072,
2920,20160405,XLB,44.37,1,44.32,44.59,44.26,5483161,
2921,20160406,XLB,44.88,1,44.26,44.88,43.97,5672738,
2922,20160407,XLB,44.23,1,44.54,44.61,44.04,5067081,
2923,20160408,XLB,44.52,1,44.47,45.02,44.47,4405667,
